6000
 30.0 266.5
 30.5 266.5
 31.0 266.5
 31.5 266.5
 32.0 266.5
 32.5 266.5
 33.0 266.5
 33.5 266.5
 34.0 266.5
 34.5 266.5
 35.0 266.5
 35.5 266.5
 36.0 266.5
 36.5 266.5
 37.0 266.5
 37.5 266.5
 38.0 266.5
 38.5 266.5
 39.0 266.5
 39.5 266.5
 40.0 266.5
 40.5 266.5
 41.0 266.5
 41.5 266.5
 42.0 266.5
 42.5 266.5
 43.0 266.5
 43.5 266.5
 44.0 266.5
 44.5 266.5
 45.0 266.5
 45.5 266.5
 46.0 266.5
 46.5 266.5
 47.0 266.5
 47.5 266.5
 48.0 266.5
 48.5 266.5
 49.0 266.5
 49.5 266.5
 50.0 266.5
 25.5 267.0
 26.0 267.0
 26.5 267.0
 27.0 267.0
 27.5 267.0
 28.0 267.0
 28.5 267.0
 29.0 267.0
 29.5 267.0
 30.0 267.0
 30.5 267.0
 31.0 267.0
 31.5 267.0
 32.0 267.0
 32.5 267.0
 33.0 267.0
 33.5 267.0
 34.0 267.0
 34.5 267.0
 35.0 267.0
 35.5 267.0
 36.0 267.0
 36.5 267.0
 37.0 267.0
 37.5 267.0
 38.0 267.0
 38.5 267.0
 39.0 267.0
 39.5 267.0
 40.0 267.0
 40.5 267.0
 41.0 267.0
 41.5 267.0
 42.0 267.0
 42.5 267.0
 43.0 267.0
 43.5 267.0
 44.0 267.0
 44.5 267.0
 45.0 267.0
 45.5 267.0
 46.0 267.0
 46.5 267.0
 47.0 267.0
 47.5 267.0
 48.0 267.0
 48.5 267.0
 49.0 267.0
 49.5 267.0
 50.0 267.0
 25.5 267.5
 26.0 267.5
 26.5 267.5
 27.0 267.5
 27.5 267.5
 28.0 267.5
 28.5 267.5
 29.0 267.5
 29.5 267.5
 30.0 267.5
 30.5 267.5
 31.0 267.5
 31.5 267.5
 32.0 267.5
 32.5 267.5
 33.0 267.5
 33.5 267.5
 34.0 267.5
 34.5 267.5
 35.0 267.5
 35.5 267.5
 36.0 267.5
 36.5 267.5
 37.0 267.5
 37.5 267.5
 38.0 267.5
 38.5 267.5
 39.0 267.5
 39.5 267.5
 40.0 267.5
 40.5 267.5
 41.0 267.5
 41.5 267.5
 42.0 267.5
 42.5 267.5
 43.0 267.5
 43.5 267.5
 44.0 267.5
 44.5 267.5
 45.0 267.5
 45.5 267.5
 46.0 267.5
 46.5 267.5
 47.0 267.5
 47.5 267.5
 48.0 267.5
 48.5 267.5
 49.0 267.5
 49.5 267.5
 50.0 267.5
 25.5 268.0
 26.0 268.0
 26.5 268.0
 27.0 268.0
 27.5 268.0
 28.0 268.0
 28.5 268.0
 29.0 268.0
 29.5 268.0
 30.0 268.0
 30.5 268.0
 31.0 268.0
 31.5 268.0
 32.0 268.0
 32.5 268.0
 33.0 268.0
 33.5 268.0
 34.0 268.0
 34.5 268.0
 35.0 268.0
 35.5 268.0
 36.0 268.0
 36.5 268.0
 37.0 268.0
 37.5 268.0
 38.0 268.0
 38.5 268.0
 39.0 268.0
 39.5 268.0
 40.0 268.0
 40.5 268.0
 41.0 268.0
 41.5 268.0
 42.0 268.0
 42.5 268.0
 43.0 268.0
 43.5 268.0
 44.0 268.0
 44.5 268.0
 45.0 268.0
 45.5 268.0
 46.0 268.0
 46.5 268.0
 47.0 268.0
 47.5 268.0
 48.0 268.0
 48.5 268.0
 49.0 268.0
 49.5 268.0
 50.0 268.0
 25.5 268.5
 26.0 268.5
 26.5 268.5
 27.0 268.5
 27.5 268.5
 28.0 268.5
 28.5 268.5
 29.0 268.5
 29.5 268.5
 30.0 268.5
 30.5 268.5
 31.0 268.5
 31.5 268.5
 32.0 268.5
 32.5 268.5
 33.0 268.5
 33.5 268.5
 34.0 268.5
 34.5 268.5
 35.0 268.5
 35.5 268.5
 36.0 268.5
 36.5 268.5
 37.0 268.5
 37.5 268.5
 38.0 268.5
 38.5 268.5
 39.0 268.5
 39.5 268.5
 40.0 268.5
 40.5 268.5
 41.0 268.5
 41.5 268.5
 42.0 268.5
 42.5 268.5
 43.0 268.5
 43.5 268.5
 44.0 268.5
 44.5 268.5
 45.0 268.5
 45.5 268.5
 46.0 268.5
 46.5 268.5
 47.0 268.5
 47.5 268.5
 48.0 268.5
 48.5 268.5
 49.0 268.5
 49.5 268.5
 50.0 268.5
 25.5 269.0
 26.0 269.0
 26.5 269.0
 27.0 269.0
 27.5 269.0
 28.0 269.0
 28.5 269.0
 29.0 269.0
 29.5 269.0
 30.0 269.0
 30.5 269.0
 31.0 269.0
 31.5 269.0
 32.0 269.0
 32.5 269.0
 33.0 269.0
 33.5 269.0
 34.0 269.0
 34.5 269.0
 35.0 269.0
 35.5 269.0
 36.0 269.0
 36.5 269.0
 37.0 269.0
 37.5 269.0
 38.0 269.0
 38.5 269.0
 39.0 269.0
 39.5 269.0
 40.0 269.0
 40.5 269.0
 41.0 269.0
 41.5 269.0
 42.0 269.0
 42.5 269.0
 43.0 269.0
 43.5 269.0
 44.0 269.0
 44.5 269.0
 45.0 269.0
 45.5 269.0
 46.0 269.0
 46.5 269.0
 47.0 269.0
 47.5 269.0
 48.0 269.0
 48.5 269.0
 49.0 269.0
 49.5 269.0
 50.0 269.0
 25.5 269.5
 26.0 269.5
 26.5 269.5
 27.0 269.5
 27.5 269.5
 28.0 269.5
 28.5 269.5
 29.0 269.5
 29.5 269.5
 30.0 269.5
 30.5 269.5
 31.0 269.5
 31.5 269.5
 32.0 269.5
 32.5 269.5
 33.0 269.5
 33.5 269.5
 34.0 269.5
 34.5 269.5
 35.0 269.5
 35.5 269.5
 36.0 269.5
 36.5 269.5
 37.0 269.5
 37.5 269.5
 38.0 269.5
 38.5 269.5
 39.0 269.5
 39.5 269.5
 40.0 269.5
 40.5 269.5
 41.0 269.5
 41.5 269.5
 42.0 269.5
 42.5 269.5
 43.0 269.5
 43.5 269.5
 44.0 269.5
 44.5 269.5
 45.0 269.5
 45.5 269.5
 46.0 269.5
 46.5 269.5
 47.0 269.5
 47.5 269.5
 48.0 269.5
 48.5 269.5
 49.0 269.5
 49.5 269.5
 50.0 269.5
 25.5 270.0
 26.0 270.0
 26.5 270.0
 27.0 270.0
 27.5 270.0
 28.0 270.0
 28.5 270.0
 29.0 270.0
 29.5 270.0
 30.0 270.0
 30.5 270.0
 31.0 270.0
 31.5 270.0
 32.0 270.0
 32.5 270.0
 33.0 270.0
 33.5 270.0
 34.0 270.0
 34.5 270.0
 35.0 270.0
 35.5 270.0
 36.0 270.0
 36.5 270.0
 37.0 270.0
 37.5 270.0
 38.0 270.0
 38.5 270.0
 39.0 270.0
 39.5 270.0
 40.0 270.0
 40.5 270.0
 41.0 270.0
 41.5 270.0
 42.0 270.0
 42.5 270.0
 43.0 270.0
 43.5 270.0
 44.0 270.0
 44.5 270.0
 45.0 270.0
 45.5 270.0
 46.0 270.0
 46.5 270.0
 47.0 270.0
 47.5 270.0
 48.0 270.0
 48.5 270.0
 49.0 270.0
 49.5 270.0
 50.0 270.0
 25.5 270.5
 26.0 270.5
 26.5 270.5
 27.0 270.5
 27.5 270.5
 28.0 270.5
 28.5 270.5
 29.0 270.5
 29.5 270.5
 30.0 270.5
 30.5 270.5
 31.0 270.5
 31.5 270.5
 32.0 270.5
 32.5 270.5
 33.0 270.5
 33.5 270.5
 34.0 270.5
 34.5 270.5
 35.0 270.5
 35.5 270.5
 36.0 270.5
 36.5 270.5
 37.0 270.5
 37.5 270.5
 38.0 270.5
 38.5 270.5
 39.0 270.5
 39.5 270.5
 40.0 270.5
 40.5 270.5
 41.0 270.5
 41.5 270.5
 42.0 270.5
 42.5 270.5
 43.0 270.5
 43.5 270.5
 44.0 270.5
 44.5 270.5
 45.0 270.5
 45.5 270.5
 46.0 270.5
 46.5 270.5
 47.0 270.5
 47.5 270.5
 48.0 270.5
 48.5 270.5
 49.0 270.5
 49.5 270.5
 50.0 270.5
 25.5 271.0
 26.0 271.0
 26.5 271.0
 27.0 271.0
 27.5 271.0
 28.0 271.0
 28.5 271.0
 29.0 271.0
 29.5 271.0
 30.0 271.0
 30.5 271.0
 31.0 271.0
 31.5 271.0
 32.0 271.0
 32.5 271.0
 33.0 271.0
 33.5 271.0
 34.0 271.0
 34.5 271.0
 35.0 271.0
 35.5 271.0
 36.0 271.0
 36.5 271.0
 37.0 271.0
 37.5 271.0
 38.0 271.0
 38.5 271.0
 39.0 271.0
 39.5 271.0
 40.0 271.0
 40.5 271.0
 41.0 271.0
 41.5 271.0
 42.0 271.0
 42.5 271.0
 43.0 271.0
 43.5 271.0
 44.0 271.0
 44.5 271.0
 45.0 271.0
 45.5 271.0
 46.0 271.0
 46.5 271.0
 47.0 271.0
 47.5 271.0
 48.0 271.0
 48.5 271.0
 49.0 271.0
 49.5 271.0
 50.0 271.0
 25.5 271.5
 26.0 271.5
 26.5 271.5
 27.0 271.5
 27.5 271.5
 28.0 271.5
 28.5 271.5
 29.0 271.5
 29.5 271.5
 30.0 271.5
 30.5 271.5
 31.0 271.5
 31.5 271.5
 32.0 271.5
 32.5 271.5
 33.0 271.5
 33.5 271.5
 34.0 271.5
 34.5 271.5
 35.0 271.5
 35.5 271.5
 36.0 271.5
 36.5 271.5
 37.0 271.5
 37.5 271.5
 38.0 271.5
 38.5 271.5
 39.0 271.5
 39.5 271.5
 40.0 271.5
 40.5 271.5
 41.0 271.5
 41.5 271.5
 42.0 271.5
 42.5 271.5
 43.0 271.5
 43.5 271.5
 44.0 271.5
 44.5 271.5
 45.0 271.5
 45.5 271.5
 46.0 271.5
 46.5 271.5
 47.0 271.5
 47.5 271.5
 48.0 271.5
 48.5 271.5
 49.0 271.5
 49.5 271.5
 50.0 271.5
 25.5 272.0
 26.0 272.0
 26.5 272.0
 27.0 272.0
 27.5 272.0
 28.0 272.0
 28.5 272.0
 29.0 272.0
 29.5 272.0
 30.0 272.0
 30.5 272.0
 31.0 272.0
 31.5 272.0
 32.0 272.0
 32.5 272.0
 33.0 272.0
 33.5 272.0
 34.0 272.0
 34.5 272.0
 35.0 272.0
 35.5 272.0
 36.0 272.0
 36.5 272.0
 37.0 272.0
 37.5 272.0
 38.0 272.0
 38.5 272.0
 39.0 272.0
 39.5 272.0
 40.0 272.0
 40.5 272.0
 41.0 272.0
 41.5 272.0
 42.0 272.0
 42.5 272.0
 43.0 272.0
 43.5 272.0
 44.0 272.0
 44.5 272.0
 45.0 272.0
 45.5 272.0
 46.0 272.0
 46.5 272.0
 47.0 272.0
 47.5 272.0
 48.0 272.0
 48.5 272.0
 49.0 272.0
 49.5 272.0
 50.0 272.0
 25.5 272.5
 26.0 272.5
 26.5 272.5
 27.0 272.5
 27.5 272.5
 28.0 272.5
 28.5 272.5
 29.0 272.5
 29.5 272.5
 30.0 272.5
 30.5 272.5
 31.0 272.5
 31.5 272.5
 32.0 272.5
 32.5 272.5
 33.0 272.5
 33.5 272.5
 34.0 272.5
 34.5 272.5
 35.0 272.5
 35.5 272.5
 36.0 272.5
 36.5 272.5
 37.0 272.5
 37.5 272.5
 38.0 272.5
 38.5 272.5
 39.0 272.5
 39.5 272.5
 40.0 272.5
 40.5 272.5
 41.0 272.5
 41.5 272.5
 42.0 272.5
 42.5 272.5
 43.0 272.5
 43.5 272.5
 44.0 272.5
 44.5 272.5
 45.0 272.5
 45.5 272.5
 46.0 272.5
 46.5 272.5
 47.0 272.5
 47.5 272.5
 48.0 272.5
 48.5 272.5
 49.0 272.5
 49.5 272.5
 50.0 272.5
 25.5 273.0
 26.0 273.0
 26.5 273.0
 27.0 273.0
 27.5 273.0
 28.0 273.0
 28.5 273.0
 29.0 273.0
 29.5 273.0
 30.0 273.0
 30.5 273.0
 31.0 273.0
 31.5 273.0
 32.0 273.0
 32.5 273.0
 33.0 273.0
 33.5 273.0
 34.0 273.0
 34.5 273.0
 35.0 273.0
 35.5 273.0
 36.0 273.0
 36.5 273.0
 37.0 273.0
 37.5 273.0
 38.0 273.0
 38.5 273.0
 39.0 273.0
 39.5 273.0
 40.0 273.0
 40.5 273.0
 41.0 273.0
 41.5 273.0
 42.0 273.0
 42.5 273.0
 43.0 273.0
 43.5 273.0
 44.0 273.0
 44.5 273.0
 45.0 273.0
 45.5 273.0
 46.0 273.0
 46.5 273.0
 47.0 273.0
 47.5 273.0
 48.0 273.0
 48.5 273.0
 49.0 273.0
 49.5 273.0
 50.0 273.0
 25.5 273.5
 26.0 273.5
 26.5 273.5
 27.0 273.5
 27.5 273.5
 28.0 273.5
 28.5 273.5
 29.0 273.5
 29.5 273.5
 30.0 273.5
 30.5 273.5
 31.0 273.5
 31.5 273.5
 32.0 273.5
 32.5 273.5
 33.0 273.5
 33.5 273.5
 34.0 273.5
 34.5 273.5
 35.0 273.5
 35.5 273.5
 36.0 273.5
 36.5 273.5
 37.0 273.5
 37.5 273.5
 38.0 273.5
 38.5 273.5
 39.0 273.5
 39.5 273.5
 40.0 273.5
 40.5 273.5
 41.0 273.5
 41.5 273.5
 42.0 273.5
 42.5 273.5
 43.0 273.5
 43.5 273.5
 44.0 273.5
 44.5 273.5
 45.0 273.5
 45.5 273.5
 46.0 273.5
 46.5 273.5
 47.0 273.5
 47.5 273.5
 48.0 273.5
 48.5 273.5
 49.0 273.5
 49.5 273.5
 50.0 273.5
 25.5 274.0
 26.0 274.0
 26.5 274.0
 27.0 274.0
 27.5 274.0
 28.0 274.0
 28.5 274.0
 29.0 274.0
 29.5 274.0
 30.0 274.0
 30.5 274.0
 31.0 274.0
 31.5 274.0
 32.0 274.0
 32.5 274.0
 33.0 274.0
 33.5 274.0
 34.0 274.0
 34.5 274.0
 35.0 274.0
 35.5 274.0
 36.0 274.0
 36.5 274.0
 37.0 274.0
 37.5 274.0
 38.0 274.0
 38.5 274.0
 39.0 274.0
 39.5 274.0
 40.0 274.0
 40.5 274.0
 41.0 274.0
 41.5 274.0
 42.0 274.0
 42.5 274.0
 43.0 274.0
 43.5 274.0
 44.0 274.0
 44.5 274.0
 45.0 274.0
 45.5 274.0
 46.0 274.0
 46.5 274.0
 47.0 274.0
 47.5 274.0
 48.0 274.0
 48.5 274.0
 49.0 274.0
 49.5 274.0
 50.0 274.0
 25.5 274.5
 26.0 274.5
 26.5 274.5
 27.0 274.5
 27.5 274.5
 28.0 274.5
 28.5 274.5
 29.0 274.5
 29.5 274.5
 30.0 274.5
 30.5 274.5
 31.0 274.5
 31.5 274.5
 32.0 274.5
 32.5 274.5
 33.0 274.5
 33.5 274.5
 34.0 274.5
 34.5 274.5
 35.0 274.5
 35.5 274.5
 36.0 274.5
 36.5 274.5
 37.0 274.5
 37.5 274.5
 38.0 274.5
 38.5 274.5
 39.0 274.5
 39.5 274.5
 40.0 274.5
 40.5 274.5
 41.0 274.5
 41.5 274.5
 42.0 274.5
 42.5 274.5
 43.0 274.5
 43.5 274.5
 44.0 274.5
 44.5 274.5
 45.0 274.5
 45.5 274.5
 46.0 274.5
 46.5 274.5
 47.0 274.5
 47.5 274.5
 48.0 274.5
 48.5 274.5
 49.0 274.5
 49.5 274.5
 50.0 274.5
 25.5 275.0
 26.0 275.0
 26.5 275.0
 27.0 275.0
 27.5 275.0
 28.0 275.0
 28.5 275.0
 29.0 275.0
 29.5 275.0
 30.0 275.0
 30.5 275.0
 31.0 275.0
 31.5 275.0
 32.0 275.0
 32.5 275.0
 33.0 275.0
 33.5 275.0
 34.0 275.0
 34.5 275.0
 35.0 275.0
 35.5 275.0
 36.0 275.0
 36.5 275.0
 37.0 275.0
 37.5 275.0
 38.0 275.0
 38.5 275.0
 39.0 275.0
 39.5 275.0
 40.0 275.0
 40.5 275.0
 41.0 275.0
 41.5 275.0
 42.0 275.0
 42.5 275.0
 43.0 275.0
 43.5 275.0
 44.0 275.0
 44.5 275.0
 45.0 275.0
 45.5 275.0
 46.0 275.0
 46.5 275.0
 47.0 275.0
 47.5 275.0
 48.0 275.0
 48.5 275.0
 49.0 275.0
 49.5 275.0
 50.0 275.0
 25.5 275.5
 26.0 275.5
 26.5 275.5
 27.0 275.5
 27.5 275.5
 28.0 275.5
 28.5 275.5
 29.0 275.5
 29.5 275.5
 30.0 275.5
 30.5 275.5
 31.0 275.5
 31.5 275.5
 32.0 275.5
 32.5 275.5
 33.0 275.5
 33.5 275.5
 34.0 275.5
 34.5 275.5
 35.0 275.5
 35.5 275.5
 36.0 275.5
 36.5 275.5
 37.0 275.5
 37.5 275.5
 38.0 275.5
 38.5 275.5
 39.0 275.5
 39.5 275.5
 40.0 275.5
 40.5 275.5
 41.0 275.5
 41.5 275.5
 42.0 275.5
 42.5 275.5
 43.0 275.5
 43.5 275.5
 44.0 275.5
 44.5 275.5
 45.0 275.5
 45.5 275.5
 46.0 275.5
 46.5 275.5
 47.0 275.5
 47.5 275.5
 48.0 275.5
 48.5 275.5
 49.0 275.5
 49.5 275.5
 50.0 275.5
 25.5 276.0
 26.0 276.0
 26.5 276.0
 27.0 276.0
 27.5 276.0
 28.0 276.0
 28.5 276.0
 29.0 276.0
 29.5 276.0
 30.0 276.0
 30.5 276.0
 31.0 276.0
 31.5 276.0
 32.0 276.0
 32.5 276.0
 33.0 276.0
 33.5 276.0
 34.0 276.0
 34.5 276.0
 35.0 276.0
 35.5 276.0
 36.0 276.0
 36.5 276.0
 37.0 276.0
 37.5 276.0
 38.0 276.0
 38.5 276.0
 39.0 276.0
 39.5 276.0
 40.0 276.0
 40.5 276.0
 41.0 276.0
 41.5 276.0
 42.0 276.0
 42.5 276.0
 43.0 276.0
 43.5 276.0
 44.0 276.0
 44.5 276.0
 45.0 276.0
 45.5 276.0
 46.0 276.0
 46.5 276.0
 47.0 276.0
 47.5 276.0
 48.0 276.0
 48.5 276.0
 49.0 276.0
 49.5 276.0
 50.0 276.0
 25.5 276.5
 26.0 276.5
 26.5 276.5
 27.0 276.5
 27.5 276.5
 28.0 276.5
 28.5 276.5
 29.0 276.5
 29.5 276.5
 30.0 276.5
 30.5 276.5
 31.0 276.5
 31.5 276.5
 32.0 276.5
 32.5 276.5
 33.0 276.5
 33.5 276.5
 34.0 276.5
 34.5 276.5
 35.0 276.5
 35.5 276.5
 36.0 276.5
 36.5 276.5
 37.0 276.5
 37.5 276.5
 38.0 276.5
 38.5 276.5
 39.0 276.5
 39.5 276.5
 40.0 276.5
 40.5 276.5
 41.0 276.5
 41.5 276.5
 42.0 276.5
 42.5 276.5
 43.0 276.5
 43.5 276.5
 44.0 276.5
 44.5 276.5
 45.0 276.5
 45.5 276.5
 46.0 276.5
 46.5 276.5
 47.0 276.5
 47.5 276.5
 48.0 276.5
 48.5 276.5
 49.0 276.5
 49.5 276.5
 50.0 276.5
 25.5 277.0
 26.0 277.0
 26.5 277.0
 27.0 277.0
 27.5 277.0
 28.0 277.0
 28.5 277.0
 29.0 277.0
 29.5 277.0
 30.0 277.0
 30.5 277.0
 31.0 277.0
 31.5 277.0
 32.0 277.0
 32.5 277.0
 33.0 277.0
 33.5 277.0
 34.0 277.0
 34.5 277.0
 35.0 277.0
 35.5 277.0
 36.0 277.0
 36.5 277.0
 37.0 277.0
 37.5 277.0
 38.0 277.0
 38.5 277.0
 39.0 277.0
 39.5 277.0
 40.0 277.0
 40.5 277.0
 41.0 277.0
 41.5 277.0
 42.0 277.0
 42.5 277.0
 43.0 277.0
 43.5 277.0
 44.0 277.0
 44.5 277.0
 45.0 277.0
 45.5 277.0
 46.0 277.0
 46.5 277.0
 47.0 277.0
 47.5 277.0
 48.0 277.0
 48.5 277.0
 49.0 277.0
 49.5 277.0
 50.0 277.0
 25.5 277.5
 26.0 277.5
 26.5 277.5
 27.0 277.5
 27.5 277.5
 28.0 277.5
 28.5 277.5
 29.0 277.5
 29.5 277.5
 30.0 277.5
 30.5 277.5
 31.0 277.5
 31.5 277.5
 32.0 277.5
 32.5 277.5
 33.0 277.5
 33.5 277.5
 34.0 277.5
 34.5 277.5
 35.0 277.5
 35.5 277.5
 36.0 277.5
 36.5 277.5
 37.0 277.5
 37.5 277.5
 38.0 277.5
 38.5 277.5
 39.0 277.5
 39.5 277.5
 40.0 277.5
 40.5 277.5
 41.0 277.5
 41.5 277.5
 42.0 277.5
 42.5 277.5
 43.0 277.5
 43.5 277.5
 44.0 277.5
 44.5 277.5
 45.0 277.5
 45.5 277.5
 46.0 277.5
 46.5 277.5
 47.0 277.5
 47.5 277.5
 48.0 277.5
 48.5 277.5
 49.0 277.5
 49.5 277.5
 50.0 277.5
 25.5 278.0
 26.0 278.0
 26.5 278.0
 27.0 278.0
 27.5 278.0
 28.0 278.0
 28.5 278.0
 29.0 278.0
 29.5 278.0
 30.0 278.0
 30.5 278.0
 31.0 278.0
 31.5 278.0
 32.0 278.0
 32.5 278.0
 33.0 278.0
 33.5 278.0
 34.0 278.0
 34.5 278.0
 35.0 278.0
 35.5 278.0
 36.0 278.0
 36.5 278.0
 37.0 278.0
 37.5 278.0
 38.0 278.0
 38.5 278.0
 39.0 278.0
 39.5 278.0
 40.0 278.0
 40.5 278.0
 41.0 278.0
 41.5 278.0
 42.0 278.0
 42.5 278.0
 43.0 278.0
 43.5 278.0
 44.0 278.0
 44.5 278.0
 45.0 278.0
 45.5 278.0
 46.0 278.0
 46.5 278.0
 47.0 278.0
 47.5 278.0
 48.0 278.0
 48.5 278.0
 49.0 278.0
 49.5 278.0
 50.0 278.0
 25.5 278.5
 26.0 278.5
 26.5 278.5
 27.0 278.5
 27.5 278.5
 28.0 278.5
 28.5 278.5
 29.0 278.5
 29.5 278.5
 30.0 278.5
 30.5 278.5
 31.0 278.5
 31.5 278.5
 32.0 278.5
 32.5 278.5
 33.0 278.5
 33.5 278.5
 34.0 278.5
 34.5 278.5
 35.0 278.5
 35.5 278.5
 36.0 278.5
 36.5 278.5
 37.0 278.5
 37.5 278.5
 38.0 278.5
 38.5 278.5
 39.0 278.5
 39.5 278.5
 40.0 278.5
 40.5 278.5
 41.0 278.5
 41.5 278.5
 42.0 278.5
 42.5 278.5
 43.0 278.5
 43.5 278.5
 44.0 278.5
 44.5 278.5
 45.0 278.5
 45.5 278.5
 46.0 278.5
 46.5 278.5
 47.0 278.5
 47.5 278.5
 48.0 278.5
 48.5 278.5
 49.0 278.5
 49.5 278.5
 50.0 278.5
 25.5 279.0
 26.0 279.0
 26.5 279.0
 27.0 279.0
 27.5 279.0
 28.0 279.0
 28.5 279.0
 29.0 279.0
 29.5 279.0
 30.0 279.0
 30.5 279.0
 31.0 279.0
 31.5 279.0
 32.0 279.0
 32.5 279.0
 33.0 279.0
 33.5 279.0
 34.0 279.0
 34.5 279.0
 35.0 279.0
 35.5 279.0
 36.0 279.0
 36.5 279.0
 37.0 279.0
 37.5 279.0
 38.0 279.0
 38.5 279.0
 39.0 279.0
 39.5 279.0
 40.0 279.0
 40.5 279.0
 41.0 279.0
 41.5 279.0
 42.0 279.0
 42.5 279.0
 43.0 279.0
 43.5 279.0
 44.0 279.0
 44.5 279.0
 45.0 279.0
 45.5 279.0
 46.0 279.0
 46.5 279.0
 47.0 279.0
 47.5 279.0
 48.0 279.0
 48.5 279.0
 49.0 279.0
 49.5 279.0
 50.0 279.0
 25.5 279.5
 26.0 279.5
 26.5 279.5
 27.0 279.5
 27.5 279.5
 28.0 279.5
 28.5 279.5
 29.0 279.5
 29.5 279.5
 30.0 279.5
 30.5 279.5
 31.0 279.5
 31.5 279.5
 32.0 279.5
 32.5 279.5
 33.0 279.5
 33.5 279.5
 34.0 279.5
 34.5 279.5
 35.0 279.5
 35.5 279.5
 36.0 279.5
 36.5 279.5
 37.0 279.5
 37.5 279.5
 38.0 279.5
 38.5 279.5
 39.0 279.5
 39.5 279.5
 40.0 279.5
 40.5 279.5
 41.0 279.5
 41.5 279.5
 42.0 279.5
 42.5 279.5
 43.0 279.5
 43.5 279.5
 44.0 279.5
 44.5 279.5
 45.0 279.5
 45.5 279.5
 46.0 279.5
 46.5 279.5
 47.0 279.5
 47.5 279.5
 48.0 279.5
 48.5 279.5
 49.0 279.5
 49.5 279.5
 50.0 279.5
 25.5 280.0
 26.0 280.0
 26.5 280.0
 27.0 280.0
 27.5 280.0
 28.0 280.0
 28.5 280.0
 29.0 280.0
 29.5 280.0
 30.0 280.0
 30.5 280.0
 31.0 280.0
 31.5 280.0
 32.0 280.0
 32.5 280.0
 33.0 280.0
 33.5 280.0
 34.0 280.0
 34.5 280.0
 35.0 280.0
 35.5 280.0
 36.0 280.0
 36.5 280.0
 37.0 280.0
 37.5 280.0
 38.0 280.0
 38.5 280.0
 39.0 280.0
 39.5 280.0
 40.0 280.0
 40.5 280.0
 41.0 280.0
 41.5 280.0
 42.0 280.0
 42.5 280.0
 43.0 280.0
 43.5 280.0
 44.0 280.0
 44.5 280.0
 45.0 280.0
 45.5 280.0
 46.0 280.0
 46.5 280.0
 47.0 280.0
 47.5 280.0
 48.0 280.0
 48.5 280.0
 49.0 280.0
 49.5 280.0
 50.0 280.0
 25.5 280.5
 26.0 280.5
 26.5 280.5
 27.0 280.5
 27.5 280.5
 28.0 280.5
 28.5 280.5
 29.0 280.5
 29.5 280.5
 30.0 280.5
 30.5 280.5
 31.0 280.5
 31.5 280.5
 32.0 280.5
 32.5 280.5
 33.0 280.5
 33.5 280.5
 34.0 280.5
 34.5 280.5
 35.0 280.5
 35.5 280.5
 36.0 280.5
 36.5 280.5
 37.0 280.5
 37.5 280.5
 38.0 280.5
 38.5 280.5
 39.0 280.5
 39.5 280.5
 40.0 280.5
 40.5 280.5
 41.0 280.5
 41.5 280.5
 42.0 280.5
 42.5 280.5
 43.0 280.5
 43.5 280.5
 44.0 280.5
 44.5 280.5
 45.0 280.5
 45.5 280.5
 46.0 280.5
 46.5 280.5
 47.0 280.5
 47.5 280.5
 48.0 280.5
 48.5 280.5
 49.0 280.5
 49.5 280.5
 50.0 280.5
 25.5 281.0
 26.0 281.0
 26.5 281.0
 27.0 281.0
 27.5 281.0
 28.0 281.0
 28.5 281.0
 29.0 281.0
 29.5 281.0
 30.0 281.0
 30.5 281.0
 31.0 281.0
 31.5 281.0
 32.0 281.0
 32.5 281.0
 33.0 281.0
 33.5 281.0
 34.0 281.0
 34.5 281.0
 35.0 281.0
 35.5 281.0
 36.0 281.0
 36.5 281.0
 37.0 281.0
 37.5 281.0
 38.0 281.0
 38.5 281.0
 39.0 281.0
 39.5 281.0
 40.0 281.0
 40.5 281.0
 41.0 281.0
 41.5 281.0
 42.0 281.0
 42.5 281.0
 43.0 281.0
 43.5 281.0
 44.0 281.0
 44.5 281.0
 45.0 281.0
 45.5 281.0
 46.0 281.0
 46.5 281.0
 47.0 281.0
 47.5 281.0
 48.0 281.0
 48.5 281.0
 49.0 281.0
 49.5 281.0
 50.0 281.0
 25.5 281.5
 26.0 281.5
 26.5 281.5
 27.0 281.5
 27.5 281.5
 28.0 281.5
 28.5 281.5
 29.0 281.5
 29.5 281.5
 30.0 281.5
 30.5 281.5
 31.0 281.5
 31.5 281.5
 32.0 281.5
 32.5 281.5
 33.0 281.5
 33.5 281.5
 34.0 281.5
 34.5 281.5
 35.0 281.5
 35.5 281.5
 36.0 281.5
 36.5 281.5
 37.0 281.5
 37.5 281.5
 38.0 281.5
 38.5 281.5
 39.0 281.5
 39.5 281.5
 40.0 281.5
 40.5 281.5
 41.0 281.5
 41.5 281.5
 42.0 281.5
 42.5 281.5
 43.0 281.5
 43.5 281.5
 44.0 281.5
 44.5 281.5
 45.0 281.5
 45.5 281.5
 46.0 281.5
 46.5 281.5
 47.0 281.5
 47.5 281.5
 48.0 281.5
 48.5 281.5
 49.0 281.5
 49.5 281.5
 50.0 281.5
 25.5 282.0
 26.0 282.0
 26.5 282.0
 27.0 282.0
 27.5 282.0
 28.0 282.0
 28.5 282.0
 29.0 282.0
 29.5 282.0
 30.0 282.0
 30.5 282.0
 31.0 282.0
 31.5 282.0
 32.0 282.0
