36000
40.4 107.8
40.6 107.8
40.8 107.8
41 107.8
41.2 107.8
41.4 107.8
41.6 107.8
41.8 107.8
42 107.8
42.2 107.8
42.4 107.8
42.6 107.8
42.8 107.8
43 107.8
43.2 107.8
43.4 107.8
43.6 107.8
43.8 107.8
44 107.8
44.2 107.8
44.4 107.8
44.6 107.8
44.8 107.8
45 107.8
45.2 107.8
45.4 107.8
45.6 107.8
45.8 107.8
46 107.8
46.2 107.8
46.4 107.8
46.6 107.8
46.8 107.8
47 107.8
47.2 107.8
47.4 107.8
47.6 107.8
47.8 107.8
48 107.8
48.2 107.8
48.4 107.8
48.6 107.8
48.8 107.8
49 107.8
49.2 107.8
49.4 107.8
49.6 107.8
49.8 107.8
50 107.8
50.2 107.8
50.4 107.8
50.6 107.8
50.8 107.8
51 107.8
51.2 107.8
51.4 107.8
51.6 107.8
51.8 107.8
22 108
22.2 108
22.4 108
22.6 108
22.8 108
23 108
23.2 108
23.4 108
23.6 108
23.8 108
24 108
24.2 108
24.4 108
24.6 108
24.8 108
25 108
25.2 108
25.4 108
25.6 108
25.8 108
26 108
26.2 108
26.4 108
26.6 108
26.8 108
27 108
27.2 108
27.4 108
27.6 108
27.8 108
28 108
28.2 108
28.4 108
28.6 108
28.8 108
29 108
29.2 108
29.4 108
29.6 108
29.8 108
30 108
30.2 108
30.4 108
30.6 108
30.8 108
31 108
31.2 108
31.4 108
31.6 108
31.8 108
32 108
32.2 108
32.4 108
32.6 108
32.8 108
33 108
33.2 108
33.4 108
33.6 108
33.8 108
34 108
34.2 108
34.4 108
34.6 108
34.8 108
35 108
35.2 108
35.4 108
35.6 108
35.8 108
36 108
36.2 108
36.4 108
36.6 108
36.8 108
37 108
37.2 108
37.4 108
37.6 108
37.8 108
38 108
38.2 108
38.4 108
38.6 108
38.8 108
39 108
39.2 108
39.4 108
39.6 108
39.8 108
40 108
40.2 108
40.4 108
40.6 108
40.8 108
41 108
41.2 108
41.4 108
41.6 108
41.8 108
42 108
42.2 108
42.4 108
42.6 108
42.8 108
43 108
43.2 108
43.4 108
43.6 108
43.8 108
44 108
44.2 108
44.4 108
44.6 108
44.8 108
45 108
45.2 108
45.4 108
45.6 108
45.8 108
46 108
46.2 108
46.4 108
46.6 108
46.8 108
47 108
47.2 108
47.4 108
47.6 108
47.8 108
48 108
48.2 108
48.4 108
48.6 108
48.8 108
49 108
49.2 108
49.4 108
49.6 108
49.8 108
50 108
50.2 108
50.4 108
50.6 108
50.8 108
51 108
51.2 108
51.4 108
51.6 108
51.8 108
22 108.2
22.2 108.2
22.4 108.2
22.6 108.2
22.8 108.2
23 108.2
23.2 108.2
23.4 108.2
23.6 108.2
23.8 108.2
24 108.2
24.2 108.2
24.4 108.2
24.6 108.2
24.8 108.2
25 108.2
25.2 108.2
25.4 108.2
25.6 108.2
25.8 108.2
26 108.2
26.2 108.2
26.4 108.2
26.6 108.2
26.8 108.2
27 108.2
27.2 108.2
27.4 108.2
27.6 108.2
27.8 108.2
28 108.2
28.2 108.2
28.4 108.2
28.6 108.2
28.8 108.2
29 108.2
29.2 108.2
29.4 108.2
29.6 108.2
29.8 108.2
30 108.2
30.2 108.2
30.4 108.2
30.6 108.2
30.8 108.2
31 108.2
31.2 108.2
31.4 108.2
31.6 108.2
31.8 108.2
32 108.2
32.2 108.2
32.4 108.2
32.6 108.2
32.8 108.2
33 108.2
33.2 108.2
33.4 108.2
33.6 108.2
33.8 108.2
34 108.2
34.2 108.2
34.4 108.2
34.6 108.2
34.8 108.2
35 108.2
35.2 108.2
35.4 108.2
35.6 108.2
35.8 108.2
36 108.2
36.2 108.2
36.4 108.2
36.6 108.2
36.8 108.2
37 108.2
37.2 108.2
37.4 108.2
37.6 108.2
37.8 108.2
38 108.2
38.2 108.2
38.4 108.2
38.6 108.2
38.8 108.2
39 108.2
39.2 108.2
39.4 108.2
39.6 108.2
39.8 108.2
40 108.2
40.2 108.2
40.4 108.2
40.6 108.2
40.8 108.2
41 108.2
41.2 108.2
41.4 108.2
41.6 108.2
41.8 108.2
42 108.2
42.2 108.2
42.4 108.2
42.6 108.2
42.8 108.2
43 108.2
43.2 108.2
43.4 108.2
43.6 108.2
43.8 108.2
44 108.2
44.2 108.2
44.4 108.2
44.6 108.2
44.8 108.2
45 108.2
45.2 108.2
45.4 108.2
45.6 108.2
45.8 108.2
46 108.2
46.2 108.2
46.4 108.2
46.6 108.2
46.8 108.2
47 108.2
47.2 108.2
47.4 108.2
47.6 108.2
47.8 108.2
48 108.2
48.2 108.2
48.4 108.2
48.6 108.2
48.8 108.2
49 108.2
49.2 108.2
49.4 108.2
49.6 108.2
49.8 108.2
50 108.2
50.2 108.2
50.4 108.2
50.6 108.2
50.8 108.2
51 108.2
51.2 108.2
51.4 108.2
51.6 108.2
51.8 108.2
22 108.4
22.2 108.4
22.4 108.4
22.6 108.4
22.8 108.4
23 108.4
23.2 108.4
23.4 108.4
23.6 108.4
23.8 108.4
24 108.4
24.2 108.4
24.4 108.4
24.6 108.4
24.8 108.4
25 108.4
25.2 108.4
25.4 108.4
25.6 108.4
25.8 108.4
26 108.4
26.2 108.4
26.4 108.4
26.6 108.4
26.8 108.4
27 108.4
27.2 108.4
27.4 108.4
27.6 108.4
27.8 108.4
28 108.4
28.2 108.4
28.4 108.4
28.6 108.4
28.8 108.4
29 108.4
29.2 108.4
29.4 108.4
29.6 108.4
29.8 108.4
30 108.4
30.2 108.4
30.4 108.4
30.6 108.4
30.8 108.4
31 108.4
31.2 108.4
31.4 108.4
31.6 108.4
31.8 108.4
32 108.4
32.2 108.4
32.4 108.4
32.6 108.4
32.8 108.4
33 108.4
33.2 108.4
33.4 108.4
33.6 108.4
33.8 108.4
34 108.4
34.2 108.4
34.4 108.4
34.6 108.4
34.8 108.4
35 108.4
35.2 108.4
35.4 108.4
35.6 108.4
35.8 108.4
36 108.4
36.2 108.4
36.4 108.4
36.6 108.4
36.8 108.4
37 108.4
37.2 108.4
37.4 108.4
37.6 108.4
37.8 108.4
38 108.4
38.2 108.4
38.4 108.4
38.6 108.4
38.8 108.4
39 108.4
39.2 108.4
39.4 108.4
39.6 108.4
39.8 108.4
40 108.4
40.2 108.4
40.4 108.4
40.6 108.4
40.8 108.4
41 108.4
41.2 108.4
41.4 108.4
41.6 108.4
41.8 108.4
42 108.4
42.2 108.4
42.4 108.4
42.6 108.4
42.8 108.4
43 108.4
43.2 108.4
43.4 108.4
43.6 108.4
43.8 108.4
44 108.4
44.2 108.4
44.4 108.4
44.6 108.4
44.8 108.4
45 108.4
45.2 108.4
45.4 108.4
45.6 108.4
45.8 108.4
46 108.4
46.2 108.4
46.4 108.4
46.6 108.4
46.8 108.4
47 108.4
47.2 108.4
47.4 108.4
47.6 108.4
47.8 108.4
48 108.4
48.2 108.4
48.4 108.4
48.6 108.4
48.8 108.4
49 108.4
49.2 108.4
49.4 108.4
49.6 108.4
49.8 108.4
50 108.4
50.2 108.4
50.4 108.4
50.6 108.4
50.8 108.4
51 108.4
51.2 108.4
51.4 108.4
51.6 108.4
51.8 108.4
22 108.6
22.2 108.6
22.4 108.6
22.6 108.6
22.8 108.6
23 108.6
23.2 108.6
23.4 108.6
23.6 108.6
23.8 108.6
24 108.6
24.2 108.6
24.4 108.6
24.6 108.6
24.8 108.6
25 108.6
25.2 108.6
25.4 108.6
25.6 108.6
25.8 108.6
26 108.6
26.2 108.6
26.4 108.6
26.6 108.6
26.8 108.6
27 108.6
27.2 108.6
27.4 108.6
27.6 108.6
27.8 108.6
28 108.6
28.2 108.6
28.4 108.6
28.6 108.6
28.8 108.6
29 108.6
29.2 108.6
29.4 108.6
29.6 108.6
29.8 108.6
30 108.6
30.2 108.6
30.4 108.6
30.6 108.6
30.8 108.6
31 108.6
31.2 108.6
31.4 108.6
31.6 108.6
31.8 108.6
32 108.6
32.2 108.6
32.4 108.6
32.6 108.6
32.8 108.6
33 108.6
33.2 108.6
33.4 108.6
33.6 108.6
33.8 108.6
34 108.6
34.2 108.6
34.4 108.6
34.6 108.6
34.8 108.6
35 108.6
35.2 108.6
35.4 108.6
35.6 108.6
35.8 108.6
36 108.6
36.2 108.6
36.4 108.6
36.6 108.6
36.8 108.6
37 108.6
37.2 108.6
37.4 108.6
37.6 108.6
37.8 108.6
38 108.6
38.2 108.6
38.4 108.6
38.6 108.6
38.8 108.6
39 108.6
39.2 108.6
39.4 108.6
39.6 108.6
39.8 108.6
40 108.6
40.2 108.6
40.4 108.6
40.6 108.6
40.8 108.6
41 108.6
41.2 108.6
41.4 108.6
41.6 108.6
41.8 108.6
42 108.6
42.2 108.6
42.4 108.6
42.6 108.6
42.8 108.6
43 108.6
43.2 108.6
43.4 108.6
43.6 108.6
43.8 108.6
44 108.6
44.2 108.6
44.4 108.6
44.6 108.6
44.8 108.6
45 108.6
45.2 108.6
45.4 108.6
45.6 108.6
45.8 108.6
46 108.6
46.2 108.6
46.4 108.6
46.6 108.6
46.8 108.6
47 108.6
47.2 108.6
47.4 108.6
47.6 108.6
47.8 108.6
48 108.6
48.2 108.6
48.4 108.6
48.6 108.6
48.8 108.6
49 108.6
49.2 108.6
49.4 108.6
49.6 108.6
49.8 108.6
50 108.6
50.2 108.6
50.4 108.6
50.6 108.6
50.8 108.6
51 108.6
51.2 108.6
51.4 108.6
51.6 108.6
51.8 108.6
22 108.8
22.2 108.8
22.4 108.8
22.6 108.8
22.8 108.8
23 108.8
23.2 108.8
23.4 108.8
23.6 108.8
23.8 108.8
24 108.8
24.2 108.8
24.4 108.8
24.6 108.8
24.8 108.8
25 108.8
25.2 108.8
25.4 108.8
25.6 108.8
25.8 108.8
26 108.8
26.2 108.8
26.4 108.8
26.6 108.8
26.8 108.8
27 108.8
27.2 108.8
27.4 108.8
27.6 108.8
27.8 108.8
28 108.8
28.2 108.8
28.4 108.8
28.6 108.8
28.8 108.8
29 108.8
29.2 108.8
29.4 108.8
29.6 108.8
29.8 108.8
30 108.8
30.2 108.8
30.4 108.8
30.6 108.8
30.8 108.8
31 108.8
31.2 108.8
31.4 108.8
31.6 108.8
31.8 108.8
32 108.8
32.2 108.8
32.4 108.8
32.6 108.8
32.8 108.8
33 108.8
33.2 108.8
33.4 108.8
33.6 108.8
33.8 108.8
34 108.8
34.2 108.8
34.4 108.8
34.6 108.8
34.8 108.8
35 108.8
35.2 108.8
35.4 108.8
35.6 108.8
35.8 108.8
36 108.8
36.2 108.8
36.4 108.8
36.6 108.8
36.8 108.8
37 108.8
37.2 108.8
37.4 108.8
37.6 108.8
37.8 108.8
38 108.8
38.2 108.8
38.4 108.8
38.6 108.8
38.8 108.8
39 108.8
39.2 108.8
39.4 108.8
39.6 108.8
39.8 108.8
40 108.8
40.2 108.8
40.4 108.8
40.6 108.8
40.8 108.8
41 108.8
41.2 108.8
41.4 108.8
41.6 108.8
41.8 108.8
42 108.8
42.2 108.8
42.4 108.8
42.6 108.8
42.8 108.8
43 108.8
43.2 108.8
43.4 108.8
43.6 108.8
43.8 108.8
44 108.8
44.2 108.8
44.4 108.8
44.6 108.8
44.8 108.8
45 108.8
45.2 108.8
45.4 108.8
45.6 108.8
45.8 108.8
46 108.8
46.2 108.8
46.4 108.8
46.6 108.8
46.8 108.8
47 108.8
47.2 108.8
47.4 108.8
47.6 108.8
47.8 108.8
48 108.8
48.2 108.8
48.4 108.8
48.6 108.8
48.8 108.8
49 108.8
49.2 108.8
49.4 108.8
49.6 108.8
49.8 108.8
50 108.8
50.2 108.8
50.4 108.8
50.6 108.8
50.8 108.8
51 108.8
51.2 108.8
51.4 108.8
51.6 108.8
51.8 108.8
22 109
22.2 109
22.4 109
22.6 109
22.8 109
23 109
23.2 109
23.4 109
23.6 109
23.8 109
24 109
24.2 109
24.4 109
24.6 109
24.8 109
25 109
25.2 109
25.4 109
25.6 109
25.8 109
26 109
26.2 109
26.4 109
26.6 109
26.8 109
27 109
27.2 109
27.4 109
27.6 109
27.8 109
28 109
28.2 109
28.4 109
28.6 109
28.8 109
29 109
29.2 109
29.4 109
29.6 109
29.8 109
30 109
30.2 109
30.4 109
30.6 109
30.8 109
31 109
31.2 109
31.4 109
31.6 109
31.8 109
32 109
32.2 109
32.4 109
32.6 109
32.8 109
33 109
33.2 109
33.4 109
33.6 109
33.8 109
34 109
34.2 109
34.4 109
34.6 109
34.8 109
35 109
35.2 109
35.4 109
35.6 109
35.8 109
36 109
36.2 109
36.4 109
36.6 109
36.8 109
37 109
37.2 109
37.4 109
37.6 109
37.8 109
38 109
38.2 109
38.4 109
38.6 109
38.8 109
39 109
39.2 109
39.4 109
39.6 109
39.8 109
40 109
40.2 109
40.4 109
40.6 109
40.8 109
41 109
41.2 109
41.4 109
41.6 109
41.8 109
42 109
42.2 109
42.4 109
42.6 109
42.8 109
43 109
43.2 109
43.4 109
43.6 109
43.8 109
44 109
44.2 109
44.4 109
44.6 109
44.8 109
45 109
45.2 109
45.4 109
45.6 109
45.8 109
46 109
46.2 109
46.4 109
46.6 109
46.8 109
47 109
47.2 109
47.4 109
47.6 109
47.8 109
48 109
48.2 109
48.4 109
48.6 109
48.8 109
49 109
49.2 109
49.4 109
49.6 109
49.8 109
50 109
50.2 109
50.4 109
50.6 109
50.8 109
51 109
51.2 109
51.4 109
51.6 109
51.8 109
22 109.2
22.2 109.2
22.4 109.2
22.6 109.2
22.8 109.2
23 109.2
23.2 109.2
23.4 109.2
23.6 109.2
23.8 109.2
24 109.2
24.2 109.2
24.4 109.2
24.6 109.2
24.8 109.2
25 109.2
25.2 109.2
25.4 109.2
25.6 109.2
25.8 109.2
26 109.2
26.2 109.2
26.4 109.2
26.6 109.2
26.8 109.2
27 109.2
27.2 109.2
27.4 109.2
27.6 109.2
27.8 109.2
28 109.2
28.2 109.2
28.4 109.2
28.6 109.2
28.8 109.2
29 109.2
29.2 109.2
29.4 109.2
29.6 109.2
29.8 109.2
30 109.2
30.2 109.2
30.4 109.2
30.6 109.2
30.8 109.2
31 109.2
31.2 109.2
31.4 109.2
31.6 109.2
31.8 109.2
32 109.2
32.2 109.2
32.4 109.2
32.6 109.2
32.8 109.2
33 109.2
33.2 109.2
33.4 109.2
33.6 109.2
33.8 109.2
34 109.2
34.2 109.2
34.4 109.2
34.6 109.2
34.8 109.2
35 109.2
35.2 109.2
35.4 109.2
35.6 109.2
35.8 109.2
36 109.2
36.2 109.2
36.4 109.2
36.6 109.2
36.8 109.2
37 109.2
37.2 109.2
37.4 109.2
37.6 109.2
37.8 109.2
38 109.2
38.2 109.2
38.4 109.2
38.6 109.2
38.8 109.2
39 109.2
39.2 109.2
39.4 109.2
39.6 109.2
39.8 109.2
40 109.2
40.2 109.2
40.4 109.2
40.6 109.2
40.8 109.2
41 109.2
41.2 109.2
41.4 109.2
41.6 109.2
41.8 109.2
42 109.2
42.2 109.2
42.4 109.2
42.6 109.2
42.8 109.2
43 109.2
43.2 109.2
43.4 109.2
43.6 109.2
43.8 109.2
44 109.2
44.2 109.2
44.4 109.2
44.6 109.2
44.8 109.2
45 109.2
45.2 109.2
45.4 109.2
45.6 109.2
45.8 109.2
46 109.2
46.2 109.2
46.4 109.2
46.6 109.2
46.8 109.2
47 109.2
47.2 109.2
47.4 109.2
47.6 109.2
47.8 109.2
48 109.2
48.2 109.2
48.4 109.2
48.6 109.2
48.8 109.2
49 109.2
49.2 109.2
49.4 109.2
49.6 109.2
49.8 109.2
50 109.2
50.2 109.2
50.4 109.2
50.6 109.2
50.8 109.2
51 109.2
51.2 109.2
51.4 109.2
51.6 109.2
51.8 109.2
22 109.4
22.2 109.4
22.4 109.4
22.6 109.4
22.8 109.4
23 109.4
23.2 109.4
23.4 109.4
23.6 109.4
23.8 109.4
24 109.4
24.2 109.4
24.4 109.4
24.6 109.4
24.8 109.4
25 109.4
25.2 109.4
25.4 109.4
25.6 109.4
25.8 109.4
26 109.4
26.2 109.4
26.4 109.4
26.6 109.4
26.8 109.4
27 109.4
27.2 109.4
27.4 109.4
27.6 109.4
27.8 109.4
28 109.4
28.2 109.4
28.4 109.4
28.6 109.4
28.8 109.4
29 109.4
29.2 109.4
29.4 109.4
29.6 109.4
29.8 109.4
30 109.4
30.2 109.4
30.4 109.4
30.6 109.4
30.8 109.4
31 109.4
31.2 109.4
31.4 109.4
31.6 109.4
31.8 109.4
32 109.4
32.2 109.4
32.4 109.4
32.6 109.4
32.8 109.4
33 109.4
33.2 109.4
33.4 109.4
33.6 109.4
33.8 109.4
34 109.4
34.2 109.4
34.4 109.4
34.6 109.4
34.8 109.4
35 109.4
35.2 109.4
35.4 109.4
35.6 109.4
35.8 109.4
36 109.4
36.2 109.4
36.4 109.4
36.6 109.4
36.8 109.4
37 109.4
37.2 109.4
37.4 109.4
37.6 109.4
37.8 109.4
38 109.4
38.2 109.4
38.4 109.4
38.6 109.4
38.8 109.4
39 109.4
39.2 109.4
39.4 109.4
39.6 109.4
39.8 109.4
40 109.4
40.2 109.4
40.4 109.4
40.6 109.4
40.8 109.4
41 109.4
41.2 109.4
41.4 109.4
41.6 109.4
41.8 109.4
42 109.4
42.2 109.4
42.4 109.4
42.6 109.4
42.8 109.4
43 109.4
43.2 109.4
43.4 109.4
43.6 109.4
43.8 109.4
44 109.4
44.2 109.4
44.4 109.4
44.6 109.4
44.8 109.4
45 109.4
45.2 109.4
45.4 109.4
45.6 109.4
45.8 109.4
46 109.4
46.2 109.4
46.4 109.4
46.6 109.4
46.8 109.4
47 109.4
47.2 109.4
47.4 109.4
47.6 109.4
47.8 109.4
48 109.4
48.2 109.4
48.4 109.4
48.6 109.4
48.8 109.4
49 109.4
49.2 109.4
49.4 109.4
49.6 109.4
49.8 109.4
50 109.4
50.2 109.4
50.4 109.4
50.6 109.4
50.8 109.4
51 109.4
51.2 109.4
51.4 109.4
51.6 109.4
51.8 109.4
22 109.6
22.2 109.6
22.4 109.6
22.6 109.6
22.8 109.6
23 109.6
23.2 109.6
23.4 109.6
23.6 109.6
23.8 109.6
24 109.6
24.2 109.6
24.4 109.6
24.6 109.6
24.8 109.6
25 109.6
25.2 109.6
25.4 109.6
25.6 109.6
25.8 109.6
26 109.6
26.2 109.6
26.4 109.6
26.6 109.6
26.8 109.6
27 109.6
27.2 109.6
27.4 109.6
27.6 109.6
27.8 109.6
28 109.6
28.2 109.6
28.4 109.6
28.6 109.6
28.8 109.6
29 109.6
29.2 109.6
29.4 109.6
29.6 109.6
29.8 109.6
30 109.6
30.2 109.6
30.4 109.6
30.6 109.6
30.8 109.6
31 109.6
31.2 109.6
31.4 109.6
31.6 109.6
31.8 109.6
32 109.6
32.2 109.6
32.4 109.6
32.6 109.6
32.8 109.6
33 109.6
33.2 109.6
33.4 109.6
33.6 109.6
33.8 109.6
34 109.6
34.2 109.6
34.4 109.6
34.6 109.6
34.8 109.6
35 109.6
35.2 109.6
35.4 109.6
35.6 109.6
35.8 109.6
36 109.6
36.2 109.6
36.4 109.6
36.6 109.6
36.8 109.6
37 109.6
37.2 109.6
37.4 109.6
37.6 109.6
37.8 109.6
38 109.6
38.2 109.6
38.4 109.6
38.6 109.6
38.8 109.6
39 109.6
39.2 109.6
39.4 109.6
39.6 109.6
39.8 109.6
40 109.6
40.2 109.6
40.4 109.6
40.6 109.6
40.8 109.6
41 109.6
41.2 109.6
41.4 109.6
41.6 109.6
41.8 109.6
42 109.6
42.2 109.6
42.4 109.6
42.6 109.6
42.8 109.6
43 109.6
43.2 109.6
43.4 109.6
43.6 109.6
43.8 109.6
44 109.6
44.2 109.6
44.4 109.6
44.6 109.6
44.8 109.6
45 109.6
45.2 109.6
45.4 109.6
45.6 109.6
45.8 109.6
46 109.6
46.2 109.6
46.4 109.6
46.6 109.6
46.8 109.6
47 109.6
47.2 109.6
47.4 109.6
47.6 109.6
47.8 109.6
48 109.6
48.2 109.6
48.4 109.6
48.6 109.6
48.8 109.6
49 109.6
49.2 109.6
49.4 109.6
49.6 109.6
49.8 109.6
50 109.6
50.2 109.6
50.4 109.6
50.6 109.6
50.8 109.6
51 109.6
51.2 109.6
51.4 109.6
51.6 109.6
51.8 109.6
22 109.8
22.2 109.8
22.4 109.8
22.6 109.8
22.8 109.8
23 109.8
23.2 109.8
23.4 109.8
23.6 109.8
23.8 109.8
24 109.8
24.2 109.8
24.4 109.8
24.6 109.8
24.8 109.8
25 109.8
25.2 109.8
25.4 109.8
25.6 109.8
25.8 109.8
26 109.8
26.2 109.8
26.4 109.8
26.6 109.8
26.8 109.8
27 109.8
27.2 109.8
27.4 109.8
27.6 109.8
27.8 109.8
28 109.8
28.2 109.8
28.4 109.8
28.6 109.8
28.8 109.8
29 109.8
29.2 109.8
29.4 109.8
29.6 109.8
29.8 109.8
30 109.8
30.2 109.8
30.4 109.8
30.6 109.8
30.8 109.8
31 109.8
31.2 109.8
31.4 109.8
31.6 109.8
31.8 109.8
32 109.8
32.2 109.8
32.4 109.8
32.6 109.8
32.8 109.8
33 109.8
33.2 109.8
33.4 109.8
33.6 109.8
33.8 109.8
34 109.8
34.2 109.8
34.4 109.8
34.6 109.8
34.8 109.8
35 109.8
35.2 109.8
35.4 109.8
35.6 109.8
35.8 109.8
36 109.8
36.2 109.8
36.4 109.8
36.6 109.8
36.8 109.8
37 109.8
37.2 109.8
37.4 109.8
37.6 109.8
37.8 109.8
38 109.8
38.2 109.8
38.4 109.8
38.6 109.8
38.8 109.8
39 109.8
39.2 109.8
39.4 109.8
39.6 109.8
39.8 109.8
40 109.8
40.2 109.8
40.4 109.8
40.6 109.8
40.8 109.8
41 109.8
41.2 109.8
41.4 109.8
41.6 109.8
41.8 109.8
42 109.8
42.2 109.8
42.4 109.8
42.6 109.8
42.8 109.8
43 109.8
43.2 109.8
43.4 109.8
43.6 109.8
43.8 109.8
44 109.8
44.2 109.8
44.4 109.8
44.6 109.8
44.8 109.8
45 109.8
45.2 109.8
45.4 109.8
45.6 109.8
45.8 109.8
46 109.8
46.2 109.8
46.4 109.8
46.6 109.8
46.8 109.8
47 109.8
47.2 109.8
47.4 109.8
47.6 109.8
47.8 109.8
48 109.8
48.2 109.8
48.4 109.8
48.6 109.8
48.8 109.8
49 109.8
49.2 109.8
49.4 109.8
49.6 109.8
49.8 109.8
50 109.8
50.2 109.8
50.4 109.8
50.6 109.8
50.8 109.8
51 109.8
51.2 109.8
51.4 109.8
51.6 109.8
51.8 109.8
22 110
22.2 110
22.4 110
22.6 110
22.8 110
23 110
23.2 110
23.4 110
23.6 110
23.8 110
24 110
24.2 110
24.4 110
24.6 110
24.8 110
25 110
25.2 110
25.4 110
25.6 110
25.8 110
26 110
26.2 110
26.4 110
26.6 110
26.8 110
27 110
27.2 110
27.4 110
27.6 110
27.8 110
28 110
28.2 110
28.4 110
28.6 110
28.8 110
29 110
29.2 110
29.4 110
29.6 110
29.8 110
30 110
30.2 110
30.4 110
30.6 110
30.8 110
31 110
31.2 110
31.4 110
31.6 110
31.8 110
32 110
32.2 110
32.4 110
32.6 110
32.8 110
33 110
33.2 110
33.4 110
33.6 110
33.8 110
34 110
34.2 110
34.4 110
34.6 110
34.8 110
35 110
35.2 110
35.4 110
35.6 110
35.8 110
36 110
36.2 110
36.4 110
36.6 110
36.8 110
37 110
37.2 110
37.4 110
37.6 110
37.8 110
38 110
38.2 110
38.4 110
38.6 110
38.8 110
39 110
39.2 110
39.4 110
39.6 110
39.8 110
40 110
40.2 110
40.4 110
40.6 110
40.8 110
41 110
41.2 110
41.4 110
41.6 110
41.8 110
42 110
42.2 110
42.4 110
42.6 110
42.8 110
43 110
43.2 110
43.4 110
43.6 110
43.8 110
44 110
44.2 110
44.4 110
44.6 110
44.8 110
45 110
45.2 110
45.4 110
45.6 110
45.8 110
46 110
46.2 110
46.4 110
46.6 110
46.8 110
47 110
47.2 110
47.4 110
47.6 110
47.8 110
48 110
48.2 110
48.4 110
48.6 110
48.8 110
49 110
49.2 110
49.4 110
49.6 110
49.8 110
50 110
50.2 110
50.4 110
50.6 110
50.8 110
51 110
51.2 110
51.4 110
51.6 110
51.8 110
22 110.2
22.2 110.2
22.4 110.2
22.6 110.2
22.8 110.2
23 110.2
23.2 110.2
23.4 110.2
23.6 110.2
23.8 110.2
24 110.2
24.2 110.2
24.4 110.2
24.6 110.2
24.8 110.2
25 110.2
25.2 110.2
25.4 110.2
25.6 110.2
25.8 110.2
26 110.2
26.2 110.2
26.4 110.2
26.6 110.2
26.8 110.2
27 110.2
27.2 110.2
27.4 110.2
27.6 110.2
27.8 110.2
28 110.2
28.2 110.2
28.4 110.2
28.6 110.2
28.8 110.2
29 110.2
29.2 110.2
29.4 110.2
29.6 110.2
29.8 110.2
30 110.2
30.2 110.2
30.4 110.2
30.6 110.2
30.8 110.2
31 110.2
31.2 110.2
31.4 110.2
31.6 110.2
31.8 110.2
32 110.2
32.2 110.2
32.4 110.2
32.6 110.2
32.8 110.2
33 110.2
33.2 110.2
33.4 110.2
33.6 110.2
33.8 110.2
34 110.2
34.2 110.2
34.4 110.2
34.6 110.2
34.8 110.2
35 110.2
35.2 110.2
35.4 110.2
35.6 110.2
35.8 110.2
36 110.2
36.2 110.2
36.4 110.2
36.6 110.2
36.8 110.2
37 110.2
37.2 110.2
37.4 110.2
37.6 110.2
37.8 110.2
38 110.2
38.2 110.2
38.4 110.2
38.6 110.2
38.8 110.2
39 110.2
39.2 110.2
39.4 110.2
39.6 110.2
39.8 110.2
40 110.2
40.2 110.2
40.4 110.2
40.6 110.2
40.8 110.2
41 110.2
41.2 110.2
41.4 110.2
41.6 110.2
41.8 110.2
42 110.2
42.2 110.2
42.4 110.2
42.6 110.2
42.8 110.2
43 110.2
43.2 110.2
43.4 110.2
43.6 110.2
43.8 110.2
44 110.2
44.2 110.2
44.4 110.2
44.6 110.2
44.8 110.2
45 110.2
45.2 110.2
45.4 110.2
45.6 110.2
45.8 110.2
46 110.2
46.2 110.2
46.4 110.2
46.6 110.2
46.8 110.2
47 110.2
47.2 110.2
47.4 110.2
47.6 110.2
47.8 110.2
48 110.2
48.2 110.2
48.4 110.2
48.6 110.2
48.8 110.2
49 110.2
49.2 110.2
49.4 110.2
49.6 110.2
49.8 110.2
50 110.2
50.2 110.2
50.4 110.2
50.6 110.2
50.8 110.2
51 110.2
51.2 110.2
51.4 110.2
51.6 110.2
51.8 110.2
22 110.4
22.2 110.4
22.4 110.4
22.6 110.4
22.8 110.4
23 110.4
23.2 110.4
23.4 110.4
23.6 110.4
23.8 110.4
24 110.4
24.2 110.4
24.4 110.4
24.6 110.4
24.8 110.4
25 110.4
25.2 110.4
25.4 110.4
25.6 110.4
25.8 110.4
26 110.4
26.2 110.4
26.4 110.4
26.6 110.4
26.8 110.4
27 110.4
27.2 110.4
27.4 110.4
27.6 110.4
27.8 110.4
28 110.4
28.2 110.4
28.4 110.4
28.6 110.4
28.8 110.4
29 110.4
29.2 110.4
29.4 110.4
29.6 110.4
29.8 110.4
30 110.4
30.2 110.4
30.4 110.4
30.6 110.4
30.8 110.4
31 110.4
31.2 110.4
31.4 110.4
31.6 110.4
31.8 110.4
32 110.4
32.2 110.4
32.4 110.4
32.6 110.4
32.8 110.4
33 110.4
33.2 110.4
33.4 110.4
33.6 110.4
33.8 110.4
34 110.4
34.2 110.4
34.4 110.4
34.6 110.4
34.8 110.4
35 110.4
35.2 110.4
35.4 110.4
35.6 110.4
35.8 110.4
36 110.4
36.2 110.4
36.4 110.4
36.6 110.4
36.8 110.4
37 110.4
37.2 110.4
37.4 110.4
37.6 110.4
37.8 110.4
38 110.4
38.2 110.4
38.4 110.4
38.6 110.4
38.8 110.4
39 110.4
39.2 110.4
39.4 110.4
39.6 110.4
39.8 110.4
40 110.4
40.2 110.4
40.4 110.4
40.6 110.4
40.8 110.4
41 110.4
41.2 110.4
41.4 110.4
41.6 110.4
41.8 110.4
42 110.4
42.2 110.4
