   39.4000015       104.400002    
   39.5999985       104.400002    
   39.7999992       104.400002    
   40.0000000       104.400002    
   40.2000008       104.400002    
   40.4000015       104.400002    
   40.5999985       104.400002    
   40.7999992       104.400002    
   41.0000000       104.400002    
   41.2000008       104.400002    
   41.4000015       104.400002    
   41.5999985       104.400002    
   41.7999992       104.400002    
   42.0000000       104.400002    
   42.2000008       104.400002    
   42.4000015       104.400002    
   42.5999985       104.400002    
   42.7999992       104.400002    
   43.0000000       104.400002    
   43.2000008       104.400002    
   43.4000015       104.400002    
   43.5999985       104.400002    
   43.7999992       104.400002    
   44.0000000       104.400002    
   44.2000008       104.400002    
   44.4000015       104.400002    
   44.5999985       104.400002    
   44.7999992       104.400002    
   45.0000000       104.400002    
   45.2000008       104.400002    
   45.4000015       104.400002    
   45.5999985       104.400002    
   45.7999992       104.400002    
   46.0000000       104.400002    
   46.2000008       104.400002    
   46.4000015       104.400002    
   46.5999985       104.400002    
   46.7999992       104.400002    
   47.0000000       104.400002    
   47.2000008       104.400002    
   47.4000015       104.400002    
   47.5999985       104.400002    
   47.7999992       104.400002    
   48.0000000       104.400002    
   48.2000008       104.400002    
   48.4000015       104.400002    
   48.5999985       104.400002    
   48.7999992       104.400002    
   49.0000000       104.400002    
   49.2000008       104.400002    
   49.4000015       104.400002    
   49.5999985       104.400002    
   49.7999992       104.400002    
   50.0000000       104.400002    
   50.2000008       104.400002    
   50.4000015       104.400002    
   50.5999985       104.400002    
   50.7999992       104.400002    
   51.0000000       104.400002    
   51.2000008       104.400002    
   51.4000015       104.400002    
   51.5999985       104.400002    
   51.7999992       104.400002    
   22.0000000       104.599998    
   22.2000008       104.599998    
   22.3999996       104.599998    
   22.6000004       104.599998    
   22.7999992       104.599998    
   23.0000000       104.599998    
   23.2000008       104.599998    
   23.3999996       104.599998    
   23.6000004       104.599998    
   23.7999992       104.599998    
   24.0000000       104.599998    
   24.2000008       104.599998    
   24.3999996       104.599998    
   24.6000004       104.599998    
   24.7999992       104.599998    
   25.0000000       104.599998    
   25.2000008       104.599998    
   25.3999996       104.599998    
   25.6000004       104.599998    
   25.7999992       104.599998    
   26.0000000       104.599998    
   26.2000008       104.599998    
   26.3999996       104.599998    
   26.6000004       104.599998    
   26.7999992       104.599998    
   27.0000000       104.599998    
   27.2000008       104.599998    
   27.3999996       104.599998    
   27.6000004       104.599998    
   27.7999992       104.599998    
   28.0000000       104.599998    
   28.2000008       104.599998    
   28.3999996       104.599998    
   28.6000004       104.599998    
   28.7999992       104.599998    
   29.0000000       104.599998    
   29.2000008       104.599998    
   29.3999996       104.599998    
   29.6000004       104.599998    
   29.7999992       104.599998    
   30.0000000       104.599998    
   30.2000008       104.599998    
   30.3999996       104.599998    
   30.6000004       104.599998    
   30.7999992       104.599998    
   31.0000000       104.599998    
   31.2000008       104.599998    
   31.3999996       104.599998    
   31.6000004       104.599998    
   31.7999992       104.599998    
   32.0000000       104.599998    
   32.2000008       104.599998    
   32.4000015       104.599998    
   32.5999985       104.599998    
   32.7999992       104.599998    
   33.0000000       104.599998    
   33.2000008       104.599998    
   33.4000015       104.599998    
   33.5999985       104.599998    
   33.7999992       104.599998    
   34.0000000       104.599998    
   34.2000008       104.599998    
   34.4000015       104.599998    
   34.5999985       104.599998    
   34.7999992       104.599998    
   35.0000000       104.599998    
   35.2000008       104.599998    
   35.4000015       104.599998    
   35.5999985       104.599998    
   35.7999992       104.599998    
   36.0000000       104.599998    
   36.2000008       104.599998    
   36.4000015       104.599998    
   36.5999985       104.599998    
   36.7999992       104.599998    
   37.0000000       104.599998    
   37.2000008       104.599998    
   37.4000015       104.599998    
   37.5999985       104.599998    
   37.7999992       104.599998    
   38.0000000       104.599998    
   38.2000008       104.599998    
   38.4000015       104.599998    
   38.5999985       104.599998    
   38.7999992       104.599998    
   39.0000000       104.599998    
   39.2000008       104.599998    
   39.4000015       104.599998    
   39.5999985       104.599998    
   39.7999992       104.599998    
   40.0000000       104.599998    
   40.2000008       104.599998    
   40.4000015       104.599998    
   40.5999985       104.599998    
   40.7999992       104.599998    
   41.0000000       104.599998    
   41.2000008       104.599998    
   41.4000015       104.599998    
   41.5999985       104.599998    
   41.7999992       104.599998    
   42.0000000       104.599998    
   42.2000008       104.599998    
   42.4000015       104.599998    
   42.5999985       104.599998    
   42.7999992       104.599998    
   43.0000000       104.599998    
   43.2000008       104.599998    
   43.4000015       104.599998    
   43.5999985       104.599998    
   43.7999992       104.599998    
   44.0000000       104.599998    
   44.2000008       104.599998    
   44.4000015       104.599998    
   44.5999985       104.599998    
   44.7999992       104.599998    
   45.0000000       104.599998    
   45.2000008       104.599998    
   45.4000015       104.599998    
   45.5999985       104.599998    
   45.7999992       104.599998    
   46.0000000       104.599998    
   46.2000008       104.599998    
   46.4000015       104.599998    
   46.5999985       104.599998    
   46.7999992       104.599998    
   47.0000000       104.599998    
   47.2000008       104.599998    
   47.4000015       104.599998    
   47.5999985       104.599998    
   47.7999992       104.599998    
   48.0000000       104.599998    
   48.2000008       104.599998    
   48.4000015       104.599998    
   48.5999985       104.599998    
   48.7999992       104.599998    
   49.0000000       104.599998    
   49.2000008       104.599998    
   49.4000015       104.599998    
   49.5999985       104.599998    
   49.7999992       104.599998    
   50.0000000       104.599998    
   50.2000008       104.599998    
   50.4000015       104.599998    
   50.5999985       104.599998    
   50.7999992       104.599998    
   51.0000000       104.599998    
   51.2000008       104.599998    
   51.4000015       104.599998    
   51.5999985       104.599998    
   51.7999992       104.599998    
   22.0000000       104.800003    
   22.2000008       104.800003    
   22.3999996       104.800003    
   22.6000004       104.800003    
   22.7999992       104.800003    
   23.0000000       104.800003    
   23.2000008       104.800003    
   23.3999996       104.800003    
   23.6000004       104.800003    
   23.7999992       104.800003    
   24.0000000       104.800003    
   24.2000008       104.800003    
   24.3999996       104.800003    
   24.6000004       104.800003    
   24.7999992       104.800003    
   25.0000000       104.800003    
   25.2000008       104.800003    
   25.3999996       104.800003    
   25.6000004       104.800003    
   25.7999992       104.800003    
   26.0000000       104.800003    
   26.2000008       104.800003    
   26.3999996       104.800003    
   26.6000004       104.800003    
   26.7999992       104.800003    
   27.0000000       104.800003    
   27.2000008       104.800003    
   27.3999996       104.800003    
   27.6000004       104.800003    
   27.7999992       104.800003    
   28.0000000       104.800003    
   28.2000008       104.800003    
   28.3999996       104.800003    
   28.6000004       104.800003    
   28.7999992       104.800003    
   29.0000000       104.800003    
   29.2000008       104.800003    
   29.3999996       104.800003    
   29.6000004       104.800003    
   29.7999992       104.800003    
   30.0000000       104.800003    
   30.2000008       104.800003    
   30.3999996       104.800003    
   30.6000004       104.800003    
   30.7999992       104.800003    
   31.0000000       104.800003    
   31.2000008       104.800003    
   31.3999996       104.800003    
   31.6000004       104.800003    
   31.7999992       104.800003    
   32.0000000       104.800003    
   32.2000008       104.800003    
   32.4000015       104.800003    
   32.5999985       104.800003    
   32.7999992       104.800003    
   33.0000000       104.800003    
   33.2000008       104.800003    
   33.4000015       104.800003    
   33.5999985       104.800003    
   33.7999992       104.800003    
   34.0000000       104.800003    
   34.2000008       104.800003    
   34.4000015       104.800003    
   34.5999985       104.800003    
   34.7999992       104.800003    
   35.0000000       104.800003    
   35.2000008       104.800003    
   35.4000015       104.800003    
   35.5999985       104.800003    
   35.7999992       104.800003    
   36.0000000       104.800003    
   36.2000008       104.800003    
   36.4000015       104.800003    
   36.5999985       104.800003    
   36.7999992       104.800003    
   37.0000000       104.800003    
   37.2000008       104.800003    
   37.4000015       104.800003    
   37.5999985       104.800003    
   37.7999992       104.800003    
   38.0000000       104.800003    
   38.2000008       104.800003    
   38.4000015       104.800003    
   38.5999985       104.800003    
   38.7999992       104.800003    
   39.0000000       104.800003    
   39.2000008       104.800003    
   39.4000015       104.800003    
   39.5999985       104.800003    
   39.7999992       104.800003    
   40.0000000       104.800003    
   40.2000008       104.800003    
   40.4000015       104.800003    
   40.5999985       104.800003    
   40.7999992       104.800003    
   41.0000000       104.800003    
   41.2000008       104.800003    
   41.4000015       104.800003    
   41.5999985       104.800003    
   41.7999992       104.800003    
   42.0000000       104.800003    
   42.2000008       104.800003    
   42.4000015       104.800003    
   42.5999985       104.800003    
   42.7999992       104.800003    
   43.0000000       104.800003    
   43.2000008       104.800003    
   43.4000015       104.800003    
   43.5999985       104.800003    
   43.7999992       104.800003    
   44.0000000       104.800003    
   44.2000008       104.800003    
   44.4000015       104.800003    
   44.5999985       104.800003    
   44.7999992       104.800003    
   45.0000000       104.800003    
   45.2000008       104.800003    
   45.4000015       104.800003    
   45.5999985       104.800003    
   45.7999992       104.800003    
   46.0000000       104.800003    
   46.2000008       104.800003    
   46.4000015       104.800003    
   46.5999985       104.800003    
   46.7999992       104.800003    
   47.0000000       104.800003    
   47.2000008       104.800003    
   47.4000015       104.800003    
   47.5999985       104.800003    
   47.7999992       104.800003    
   48.0000000       104.800003    
   48.2000008       104.800003    
   48.4000015       104.800003    
   48.5999985       104.800003    
   48.7999992       104.800003    
   49.0000000       104.800003    
   49.2000008       104.800003    
   49.4000015       104.800003    
   49.5999985       104.800003    
   49.7999992       104.800003    
   50.0000000       104.800003    
   50.2000008       104.800003    
   50.4000015       104.800003    
   50.5999985       104.800003    
   50.7999992       104.800003    
   51.0000000       104.800003    
   51.2000008       104.800003    
   51.4000015       104.800003    
   51.5999985       104.800003    
   51.7999992       104.800003    
   22.0000000       105.000000    
   22.2000008       105.000000    
   22.3999996       105.000000    
   22.6000004       105.000000    
   22.7999992       105.000000    
   23.0000000       105.000000    
   23.2000008       105.000000    
   23.3999996       105.000000    
   23.6000004       105.000000    
   23.7999992       105.000000    
   24.0000000       105.000000    
   24.2000008       105.000000    
   24.3999996       105.000000    
   24.6000004       105.000000    
   24.7999992       105.000000    
   25.0000000       105.000000    
   25.2000008       105.000000    
   25.3999996       105.000000    
   25.6000004       105.000000    
   25.7999992       105.000000    
   26.0000000       105.000000    
   26.2000008       105.000000    
   26.3999996       105.000000    
   26.6000004       105.000000    
   26.7999992       105.000000    
   27.0000000       105.000000    
   27.2000008       105.000000    
   27.3999996       105.000000    
   27.6000004       105.000000    
   27.7999992       105.000000    
   28.0000000       105.000000    
   28.2000008       105.000000    
   28.3999996       105.000000    
   28.6000004       105.000000    
   28.7999992       105.000000    
   29.0000000       105.000000    
   29.2000008       105.000000    
   29.3999996       105.000000    
   29.6000004       105.000000    
   29.7999992       105.000000    
   30.0000000       105.000000    
   30.2000008       105.000000    
   30.3999996       105.000000    
   30.6000004       105.000000    
   30.7999992       105.000000    
   31.0000000       105.000000    
   31.2000008       105.000000    
   31.3999996       105.000000    
   31.6000004       105.000000    
   31.7999992       105.000000    
   32.0000000       105.000000    
   32.2000008       105.000000    
   32.4000015       105.000000    
   32.5999985       105.000000    
   32.7999992       105.000000    
   33.0000000       105.000000    
   33.2000008       105.000000    
   33.4000015       105.000000    
   33.5999985       105.000000    
   33.7999992       105.000000    
   34.0000000       105.000000    
   34.2000008       105.000000    
   34.4000015       105.000000    
   34.5999985       105.000000    
   34.7999992       105.000000    
   35.0000000       105.000000    
   35.2000008       105.000000    
   35.4000015       105.000000    
   35.5999985       105.000000    
   35.7999992       105.000000    
   36.0000000       105.000000    
   36.2000008       105.000000    
   36.4000015       105.000000    
   36.5999985       105.000000    
   36.7999992       105.000000    
   37.0000000       105.000000    
   37.2000008       105.000000    
   37.4000015       105.000000    
   37.5999985       105.000000    
   37.7999992       105.000000    
   38.0000000       105.000000    
   38.2000008       105.000000    
   38.4000015       105.000000    
   38.5999985       105.000000    
   38.7999992       105.000000    
   39.0000000       105.000000    
   39.2000008       105.000000    
   39.4000015       105.000000    
   39.5999985       105.000000    
   39.7999992       105.000000    
   40.0000000       105.000000    
   40.2000008       105.000000    
   40.4000015       105.000000    
   40.5999985       105.000000    
   40.7999992       105.000000    
   41.0000000       105.000000    
   41.2000008       105.000000    
   41.4000015       105.000000    
   41.5999985       105.000000    
   41.7999992       105.000000    
   42.0000000       105.000000    
   42.2000008       105.000000    
   42.4000015       105.000000    
   42.5999985       105.000000    
   42.7999992       105.000000    
   43.0000000       105.000000    
   43.2000008       105.000000    
   43.4000015       105.000000    
   43.5999985       105.000000    
   43.7999992       105.000000    
   44.0000000       105.000000    
   44.2000008       105.000000    
   44.4000015       105.000000    
   44.5999985       105.000000    
   44.7999992       105.000000    
   45.0000000       105.000000    
   45.2000008       105.000000    
   45.4000015       105.000000    
   45.5999985       105.000000    
   45.7999992       105.000000    
   46.0000000       105.000000    
   46.2000008       105.000000    
   46.4000015       105.000000    
   46.5999985       105.000000    
   46.7999992       105.000000    
   47.0000000       105.000000    
   47.2000008       105.000000    
   47.4000015       105.000000    
   47.5999985       105.000000    
   47.7999992       105.000000    
   48.0000000       105.000000    
   48.2000008       105.000000    
   48.4000015       105.000000    
   48.5999985       105.000000    
   48.7999992       105.000000    
   49.0000000       105.000000    
   49.2000008       105.000000    
   49.4000015       105.000000    
   49.5999985       105.000000    
   49.7999992       105.000000    
   50.0000000       105.000000    
   50.2000008       105.000000    
   50.4000015       105.000000    
   50.5999985       105.000000    
   50.7999992       105.000000    
   51.0000000       105.000000    
   51.2000008       105.000000    
   51.4000015       105.000000    
   51.5999985       105.000000    
   51.7999992       105.000000    
   22.0000000       105.199997    
   22.2000008       105.199997    
   22.3999996       105.199997    
   22.6000004       105.199997    
   22.7999992       105.199997    
   23.0000000       105.199997    
   23.2000008       105.199997    
   23.3999996       105.199997    
   23.6000004       105.199997    
   23.7999992       105.199997    
   24.0000000       105.199997    
   24.2000008       105.199997    
   24.3999996       105.199997    
   24.6000004       105.199997    
   24.7999992       105.199997    
   25.0000000       105.199997    
   25.2000008       105.199997    
   25.3999996       105.199997    
   25.6000004       105.199997    
   25.7999992       105.199997    
   26.0000000       105.199997    
   26.2000008       105.199997    
   26.3999996       105.199997    
   26.6000004       105.199997    
   26.7999992       105.199997    
   27.0000000       105.199997    
   27.2000008       105.199997    
   27.3999996       105.199997    
   27.6000004       105.199997    
   27.7999992       105.199997    
   28.0000000       105.199997    
   28.2000008       105.199997    
   28.3999996       105.199997    
   28.6000004       105.199997    
   28.7999992       105.199997    
   29.0000000       105.199997    
   29.2000008       105.199997    
   29.3999996       105.199997    
   29.6000004       105.199997    
   29.7999992       105.199997    
   30.0000000       105.199997    
   30.2000008       105.199997    
   30.3999996       105.199997    
   30.6000004       105.199997    
   30.7999992       105.199997    
   31.0000000       105.199997    
   31.2000008       105.199997    
   31.3999996       105.199997    
   31.6000004       105.199997    
   31.7999992       105.199997    
   32.0000000       105.199997    
   32.2000008       105.199997    
   32.4000015       105.199997    
   32.5999985       105.199997    
   32.7999992       105.199997    
   33.0000000       105.199997    
   33.2000008       105.199997    
   33.4000015       105.199997    
   33.5999985       105.199997    
   33.7999992       105.199997    
   34.0000000       105.199997    
   34.2000008       105.199997    
   34.4000015       105.199997    
   34.5999985       105.199997    
   34.7999992       105.199997    
   35.0000000       105.199997    
   35.2000008       105.199997    
   35.4000015       105.199997    
   35.5999985       105.199997    
   35.7999992       105.199997    
   36.0000000       105.199997    
   36.2000008       105.199997    
   36.4000015       105.199997    
   36.5999985       105.199997    
   36.7999992       105.199997    
   37.0000000       105.199997    
   37.2000008       105.199997    
   37.4000015       105.199997    
   37.5999985       105.199997    
   37.7999992       105.199997    
   38.0000000       105.199997    
   38.2000008       105.199997    
   38.4000015       105.199997    
   38.5999985       105.199997    
   38.7999992       105.199997    
   39.0000000       105.199997    
   39.2000008       105.199997    
   39.4000015       105.199997    
   39.5999985       105.199997    
   39.7999992       105.199997    
   40.0000000       105.199997    
   40.2000008       105.199997    
   40.4000015       105.199997    
   40.5999985       105.199997    
   40.7999992       105.199997    
   41.0000000       105.199997    
   41.2000008       105.199997    
   41.4000015       105.199997    
   41.5999985       105.199997    
   41.7999992       105.199997    
   42.0000000       105.199997    
   42.2000008       105.199997    
   42.4000015       105.199997    
   42.5999985       105.199997    
   42.7999992       105.199997    
   43.0000000       105.199997    
   43.2000008       105.199997    
   43.4000015       105.199997    
   43.5999985       105.199997    
   43.7999992       105.199997    
   44.0000000       105.199997    
   44.2000008       105.199997    
   44.4000015       105.199997    
   44.5999985       105.199997    
   44.7999992       105.199997    
   45.0000000       105.199997    
   45.2000008       105.199997    
   45.4000015       105.199997    
   45.5999985       105.199997    
   45.7999992       105.199997    
   46.0000000       105.199997    
   46.2000008       105.199997    
   46.4000015       105.199997    
   46.5999985       105.199997    
   46.7999992       105.199997    
   47.0000000       105.199997    
   47.2000008       105.199997    
   47.4000015       105.199997    
   47.5999985       105.199997    
   47.7999992       105.199997    
   48.0000000       105.199997    
   48.2000008       105.199997    
   48.4000015       105.199997    
   48.5999985       105.199997    
   48.7999992       105.199997    
   49.0000000       105.199997    
   49.2000008       105.199997    
   49.4000015       105.199997    
   49.5999985       105.199997    
   49.7999992       105.199997    
   50.0000000       105.199997    
   50.2000008       105.199997    
   50.4000015       105.199997    
   50.5999985       105.199997    
   50.7999992       105.199997    
   51.0000000       105.199997    
   51.2000008       105.199997    
   51.4000015       105.199997    
   51.5999985       105.199997    
   51.7999992       105.199997    
   22.0000000       105.400002    
   22.2000008       105.400002    
   22.3999996       105.400002    
   22.6000004       105.400002    
   22.7999992       105.400002    
   23.0000000       105.400002    
   23.2000008       105.400002    
   23.3999996       105.400002    
   23.6000004       105.400002    
   23.7999992       105.400002    
   24.0000000       105.400002    
   24.2000008       105.400002    
   24.3999996       105.400002    
   24.6000004       105.400002    
   24.7999992       105.400002    
   25.0000000       105.400002    
   25.2000008       105.400002    
   25.3999996       105.400002    
   25.6000004       105.400002    
   25.7999992       105.400002    
   26.0000000       105.400002    
   26.2000008       105.400002    
   26.3999996       105.400002    
   26.6000004       105.400002    
   26.7999992       105.400002    
   27.0000000       105.400002    
   27.2000008       105.400002    
   27.3999996       105.400002    
   27.6000004       105.400002    
   27.7999992       105.400002    
   28.0000000       105.400002    
   28.2000008       105.400002    
   28.3999996       105.400002    
   28.6000004       105.400002    
   28.7999992       105.400002    
   29.0000000       105.400002    
   29.2000008       105.400002    
   29.3999996       105.400002    
   29.6000004       105.400002    
   29.7999992       105.400002    
   30.0000000       105.400002    
   30.2000008       105.400002    
   30.3999996       105.400002    
   30.6000004       105.400002    
   30.7999992       105.400002    
   31.0000000       105.400002    
   31.2000008       105.400002    
   31.3999996       105.400002    
   31.6000004       105.400002    
   31.7999992       105.400002    
   32.0000000       105.400002    
   32.2000008       105.400002    
   32.4000015       105.400002    
   32.5999985       105.400002    
   32.7999992       105.400002    
   33.0000000       105.400002    
   33.2000008       105.400002    
   33.4000015       105.400002    
   33.5999985       105.400002    
   33.7999992       105.400002    
   34.0000000       105.400002    
   34.2000008       105.400002    
   34.4000015       105.400002    
   34.5999985       105.400002    
   34.7999992       105.400002    
   35.0000000       105.400002    
   35.2000008       105.400002    
   35.4000015       105.400002    
   35.5999985       105.400002    
   35.7999992       105.400002    
   36.0000000       105.400002    
   36.2000008       105.400002    
   36.4000015       105.400002    
   36.5999985       105.400002    
   36.7999992       105.400002    
   37.0000000       105.400002    
   37.2000008       105.400002    
   37.4000015       105.400002    
   37.5999985       105.400002    
   37.7999992       105.400002    
   38.0000000       105.400002    
   38.2000008       105.400002    
   38.4000015       105.400002    
   38.5999985       105.400002    
   38.7999992       105.400002    
   39.0000000       105.400002    
   39.2000008       105.400002    
   39.4000015       105.400002    
   39.5999985       105.400002    
   39.7999992       105.400002    
   40.0000000       105.400002    
   40.2000008       105.400002    
   40.4000015       105.400002    
   40.5999985       105.400002    
   40.7999992       105.400002    
   41.0000000       105.400002    
   41.2000008       105.400002    
   41.4000015       105.400002    
   41.5999985       105.400002    
   41.7999992       105.400002    
   42.0000000       105.400002    
   42.2000008       105.400002    
   42.4000015       105.400002    
   42.5999985       105.400002    
   42.7999992       105.400002    
   43.0000000       105.400002    
   43.2000008       105.400002    
   43.4000015       105.400002    
   43.5999985       105.400002    
   43.7999992       105.400002    
   44.0000000       105.400002    
   44.2000008       105.400002    
   44.4000015       105.400002    
   44.5999985       105.400002    
   44.7999992       105.400002    
   45.0000000       105.400002    
   45.2000008       105.400002    
   45.4000015       105.400002    
   45.5999985       105.400002    
   45.7999992       105.400002    
   46.0000000       105.400002    
   46.2000008       105.400002    
   46.4000015       105.400002    
   46.5999985       105.400002    
   46.7999992       105.400002    
   47.0000000       105.400002    
   47.2000008       105.400002    
   47.4000015       105.400002    
   47.5999985       105.400002    
   47.7999992       105.400002    
   48.0000000       105.400002    
   48.2000008       105.400002    
   48.4000015       105.400002    
   48.5999985       105.400002    
   48.7999992       105.400002    
   49.0000000       105.400002    
   49.2000008       105.400002    
   49.4000015       105.400002    
   49.5999985       105.400002    
   49.7999992       105.400002    
   50.0000000       105.400002    
   50.2000008       105.400002    
   50.4000015       105.400002    
   50.5999985       105.400002    
   50.7999992       105.400002    
   51.0000000       105.400002    
   51.2000008       105.400002    
   51.4000015       105.400002    
   51.5999985       105.400002    
   51.7999992       105.400002    
   22.0000000       105.599998    
   22.2000008       105.599998    
   22.3999996       105.599998    
   22.6000004       105.599998    
   22.7999992       105.599998    
   23.0000000       105.599998    
   23.2000008       105.599998    
   23.3999996       105.599998    
   23.6000004       105.599998    
   23.7999992       105.599998    
   24.0000000       105.599998    
   24.2000008       105.599998    
   24.3999996       105.599998    
   24.6000004       105.599998    
   24.7999992       105.599998    
   25.0000000       105.599998    
   25.2000008       105.599998    
   25.3999996       105.599998    
   25.6000004       105.599998    
   25.7999992       105.599998    
   26.0000000       105.599998    
   26.2000008       105.599998    
   26.3999996       105.599998    
   26.6000004       105.599998    
   26.7999992       105.599998    
   27.0000000       105.599998    
   27.2000008       105.599998    
   27.3999996       105.599998    
   27.6000004       105.599998    
   27.7999992       105.599998    
   28.0000000       105.599998    
   28.2000008       105.599998    
   28.3999996       105.599998    
   28.6000004       105.599998    
   28.7999992       105.599998    
   29.0000000       105.599998    
   29.2000008       105.599998    
   29.3999996       105.599998    
   29.6000004       105.599998    
   29.7999992       105.599998    
   30.0000000       105.599998    
   30.2000008       105.599998    
   30.3999996       105.599998    
   30.6000004       105.599998    
   30.7999992       105.599998    
   31.0000000       105.599998    
   31.2000008       105.599998    
   31.3999996       105.599998    
   31.6000004       105.599998    
   31.7999992       105.599998    
   32.0000000       105.599998    
   32.2000008       105.599998    
   32.4000015       105.599998    
   32.5999985       105.599998    
   32.7999992       105.599998    
   33.0000000       105.599998    
   33.2000008       105.599998    
   33.4000015       105.599998    
   33.5999985       105.599998    
   33.7999992       105.599998    
   34.0000000       105.599998    
   34.2000008       105.599998    
   34.4000015       105.599998    
   34.5999985       105.599998    
   34.7999992       105.599998    
   35.0000000       105.599998    
   35.2000008       105.599998    
   35.4000015       105.599998    
   35.5999985       105.599998    
   35.7999992       105.599998    
   36.0000000       105.599998    
   36.2000008       105.599998    
   36.4000015       105.599998    
   36.5999985       105.599998    
   36.7999992       105.599998    
   37.0000000       105.599998    
   37.2000008       105.599998    
   37.4000015       105.599998    
   37.5999985       105.599998    
   37.7999992       105.599998    
   38.0000000       105.599998    
   38.2000008       105.599998    
   38.4000015       105.599998    
   38.5999985       105.599998    
   38.7999992       105.599998    
   39.0000000       105.599998    
   39.2000008       105.599998    
   39.4000015       105.599998    
   39.5999985       105.599998    
   39.7999992       105.599998    
   40.0000000       105.599998    
   40.2000008       105.599998    
   40.4000015       105.599998    
   40.5999985       105.599998    
   40.7999992       105.599998    
   41.0000000       105.599998    
   41.2000008       105.599998    
   41.4000015       105.599998    
   41.5999985       105.599998    
   41.7999992       105.599998    
   42.0000000       105.599998    
   42.2000008       105.599998    
   42.4000015       105.599998    
   42.5999985       105.599998    
   42.7999992       105.599998    
   43.0000000       105.599998    
   43.2000008       105.599998    
   43.4000015       105.599998    
   43.5999985       105.599998    
   43.7999992       105.599998    
   44.0000000       105.599998    
   44.2000008       105.599998    
   44.4000015       105.599998    
   44.5999985       105.599998    
   44.7999992       105.599998    
   45.0000000       105.599998    
   45.2000008       105.599998    
   45.4000015       105.599998    
   45.5999985       105.599998    
   45.7999992       105.599998    
   46.0000000       105.599998    
   46.2000008       105.599998    
   46.4000015       105.599998    
   46.5999985       105.599998    
   46.7999992       105.599998    
   47.0000000       105.599998    
   47.2000008       105.599998    
   47.4000015       105.599998    
   47.5999985       105.599998    
   47.7999992       105.599998    
   48.0000000       105.599998    
   48.2000008       105.599998    
   48.4000015       105.599998    
   48.5999985       105.599998    
   48.7999992       105.599998    
   49.0000000       105.599998    
   49.2000008       105.599998    
   49.4000015       105.599998    
   49.5999985       105.599998    
   49.7999992       105.599998    
   50.0000000       105.599998    
   50.2000008       105.599998    
   50.4000015       105.599998    
   50.5999985       105.599998    
   50.7999992       105.599998    
   51.0000000       105.599998    
   51.2000008       105.599998    
   51.4000015       105.599998    
   51.5999985       105.599998    
   51.7999992       105.599998    
   22.0000000       105.800003    
   22.2000008       105.800003    
   22.3999996       105.800003    
   22.6000004       105.800003    
   22.7999992       105.800003    
   23.0000000       105.800003    
   23.2000008       105.800003    
   23.3999996       105.800003    
   23.6000004       105.800003    
   23.7999992       105.800003    
   24.0000000       105.800003    
   24.2000008       105.800003    
   24.3999996       105.800003    
   24.6000004       105.800003    
   24.7999992       105.800003    
   25.0000000       105.800003    
   25.2000008       105.800003    
   25.3999996       105.800003    
   25.6000004       105.800003    
   25.7999992       105.800003    
   26.0000000       105.800003    
   26.2000008       105.800003    
   26.3999996       105.800003    
   26.6000004       105.800003    
   26.7999992       105.800003    
   27.0000000       105.800003    
   27.2000008       105.800003    
   27.3999996       105.800003    
   27.6000004       105.800003    
   27.7999992       105.800003    
   28.0000000       105.800003    
   28.2000008       105.800003    
   28.3999996       105.800003    
   28.6000004       105.800003    
   28.7999992       105.800003    
   29.0000000       105.800003    
   29.2000008       105.800003    
   29.3999996       105.800003    
   29.6000004       105.800003    
   29.7999992       105.800003    
   30.0000000       105.800003    
   30.2000008       105.800003    
   30.3999996       105.800003    
   30.6000004       105.800003    
   30.7999992       105.800003    
   31.0000000       105.800003    
   31.2000008       105.800003    
   31.3999996       105.800003    
   31.6000004       105.800003    
   31.7999992       105.800003    
   32.0000000       105.800003    
   32.2000008       105.800003    
   32.4000015       105.800003    
   32.5999985       105.800003    
   32.7999992       105.800003    
   33.0000000       105.800003    
   33.2000008       105.800003    
   33.4000015       105.800003    
   33.5999985       105.800003    
   33.7999992       105.800003    
   34.0000000       105.800003    
   34.2000008       105.800003    
   34.4000015       105.800003    
   34.5999985       105.800003    
   34.7999992       105.800003    
   35.0000000       105.800003    
   35.2000008       105.800003    
   35.4000015       105.800003    
   35.5999985       105.800003    
   35.7999992       105.800003    
   36.0000000       105.800003    
   36.2000008       105.800003    
   36.4000015       105.800003    
   36.5999985       105.800003    
   36.7999992       105.800003    
   37.0000000       105.800003    
   37.2000008       105.800003    
   37.4000015       105.800003    
   37.5999985       105.800003    
   37.7999992       105.800003    
   38.0000000       105.800003    
   38.2000008       105.800003    
   38.4000015       105.800003    
   38.5999985       105.800003    
   38.7999992       105.800003    
   39.0000000       105.800003    
   39.2000008       105.800003    
   39.4000015       105.800003    
   39.5999985       105.800003    
   39.7999992       105.800003    
   40.0000000       105.800003    
   40.2000008       105.800003    
   40.4000015       105.800003    
   40.5999985       105.800003    
   40.7999992       105.800003    
   41.0000000       105.800003    
   41.2000008       105.800003    
   41.4000015       105.800003    
   41.5999985       105.800003    
   41.7999992       105.800003    
   42.0000000       105.800003    
   42.2000008       105.800003    
   42.4000015       105.800003    
   42.5999985       105.800003    
   42.7999992       105.800003    
   43.0000000       105.800003    
   43.2000008       105.800003    
   43.4000015       105.800003    
   43.5999985       105.800003    
   43.7999992       105.800003    
   44.0000000       105.800003    
   44.2000008       105.800003    
   44.4000015       105.800003    
