6912
 39.0 104.5
 39.5 104.5
 40.0 104.5
 40.5 104.5
 41.0 104.5
 41.5 104.5
 42.0 104.5
 42.5 104.5
 43.0 104.5
 43.5 104.5
 44.0 104.5
 44.5 104.5
 45.0 104.5
 45.5 104.5
 46.0 104.5
 46.5 104.5
 47.0 104.5
 47.5 104.5
 48.0 104.5
 48.5 104.5
 49.0 104.5
 49.5 104.5
 50.0 104.5
 50.5 104.5
 51.0 104.5
 51.5 104.5
 52.0 104.5
 20.5 105.0
 21.0 105.0
 21.5 105.0
 22.0 105.0
 22.5 105.0
 23.0 105.0
 23.5 105.0
 24.0 105.0
 24.5 105.0
 25.0 105.0
 25.5 105.0
 26.0 105.0
 26.5 105.0
 27.0 105.0
 27.5 105.0
 28.0 105.0
 28.5 105.0
 29.0 105.0
 29.5 105.0
 30.0 105.0
 30.5 105.0
 31.0 105.0
 31.5 105.0
 32.0 105.0
 32.5 105.0
 33.0 105.0
 33.5 105.0
 34.0 105.0
 34.5 105.0
 35.0 105.0
 35.5 105.0
 36.0 105.0
 36.5 105.0
 37.0 105.0
 37.5 105.0
 38.0 105.0
 38.5 105.0
 39.0 105.0
 39.5 105.0
 40.0 105.0
 40.5 105.0
 41.0 105.0
 41.5 105.0
 42.0 105.0
 42.5 105.0
 43.0 105.0
 43.5 105.0
 44.0 105.0
 44.5 105.0
 45.0 105.0
 45.5 105.0
 46.0 105.0
 46.5 105.0
 47.0 105.0
 47.5 105.0
 48.0 105.0
 48.5 105.0
 49.0 105.0
 49.5 105.0
 50.0 105.0
 50.5 105.0
 51.0 105.0
 51.5 105.0
 52.0 105.0
 20.5 105.5
 21.0 105.5
 21.5 105.5
 22.0 105.5
 22.5 105.5
 23.0 105.5
 23.5 105.5
 24.0 105.5
 24.5 105.5
 25.0 105.5
 25.5 105.5
 26.0 105.5
 26.5 105.5
 27.0 105.5
 27.5 105.5
 28.0 105.5
 28.5 105.5
 29.0 105.5
 29.5 105.5
 30.0 105.5
 30.5 105.5
 31.0 105.5
 31.5 105.5
 32.0 105.5
 32.5 105.5
 33.0 105.5
 33.5 105.5
 34.0 105.5
 34.5 105.5
 35.0 105.5
 35.5 105.5
 36.0 105.5
 36.5 105.5
 37.0 105.5
 37.5 105.5
 38.0 105.5
 38.5 105.5
 39.0 105.5
 39.5 105.5
 40.0 105.5
 40.5 105.5
 41.0 105.5
 41.5 105.5
 42.0 105.5
 42.5 105.5
 43.0 105.5
 43.5 105.5
 44.0 105.5
 44.5 105.5
 45.0 105.5
 45.5 105.5
 46.0 105.5
 46.5 105.5
 47.0 105.5
 47.5 105.5
 48.0 105.5
 48.5 105.5
 49.0 105.5
 49.5 105.5
 50.0 105.5
 50.5 105.5
 51.0 105.5
 51.5 105.5
 52.0 105.5
 20.5 106.0
 21.0 106.0
 21.5 106.0
 22.0 106.0
 22.5 106.0
 23.0 106.0
 23.5 106.0
 24.0 106.0
 24.5 106.0
 25.0 106.0
 25.5 106.0
 26.0 106.0
 26.5 106.0
 27.0 106.0
 27.5 106.0
 28.0 106.0
 28.5 106.0
 29.0 106.0
 29.5 106.0
 30.0 106.0
 30.5 106.0
 31.0 106.0
 31.5 106.0
 32.0 106.0
 32.5 106.0
 33.0 106.0
 33.5 106.0
 34.0 106.0
 34.5 106.0
 35.0 106.0
 35.5 106.0
 36.0 106.0
 36.5 106.0
 37.0 106.0
 37.5 106.0
 38.0 106.0
 38.5 106.0
 39.0 106.0
 39.5 106.0
 40.0 106.0
 40.5 106.0
 41.0 106.0
 41.5 106.0
 42.0 106.0
 42.5 106.0
 43.0 106.0
 43.5 106.0
 44.0 106.0
 44.5 106.0
 45.0 106.0
 45.5 106.0
 46.0 106.0
 46.5 106.0
 47.0 106.0
 47.5 106.0
 48.0 106.0
 48.5 106.0
 49.0 106.0
 49.5 106.0
 50.0 106.0
 50.5 106.0
 51.0 106.0
 51.5 106.0
 52.0 106.0
 20.5 106.5
 21.0 106.5
 21.5 106.5
 22.0 106.5
 22.5 106.5
 23.0 106.5
 23.5 106.5
 24.0 106.5
 24.5 106.5
 25.0 106.5
 25.5 106.5
 26.0 106.5
 26.5 106.5
 27.0 106.5
 27.5 106.5
 28.0 106.5
 28.5 106.5
 29.0 106.5
 29.5 106.5
 30.0 106.5
 30.5 106.5
 31.0 106.5
 31.5 106.5
 32.0 106.5
 32.5 106.5
 33.0 106.5
 33.5 106.5
 34.0 106.5
 34.5 106.5
 35.0 106.5
 35.5 106.5
 36.0 106.5
 36.5 106.5
 37.0 106.5
 37.5 106.5
 38.0 106.5
 38.5 106.5
 39.0 106.5
 39.5 106.5
 40.0 106.5
 40.5 106.5
 41.0 106.5
 41.5 106.5
 42.0 106.5
 42.5 106.5
 43.0 106.5
 43.5 106.5
 44.0 106.5
 44.5 106.5
 45.0 106.5
 45.5 106.5
 46.0 106.5
 46.5 106.5
 47.0 106.5
 47.5 106.5
 48.0 106.5
 48.5 106.5
 49.0 106.5
 49.5 106.5
 50.0 106.5
 50.5 106.5
 51.0 106.5
 51.5 106.5
 52.0 106.5
 20.5 107.0
 21.0 107.0
 21.5 107.0
 22.0 107.0
 22.5 107.0
 23.0 107.0
 23.5 107.0
 24.0 107.0
 24.5 107.0
 25.0 107.0
 25.5 107.0
 26.0 107.0
 26.5 107.0
 27.0 107.0
 27.5 107.0
 28.0 107.0
 28.5 107.0
 29.0 107.0
 29.5 107.0
 30.0 107.0
 30.5 107.0
 31.0 107.0
 31.5 107.0
 32.0 107.0
 32.5 107.0
 33.0 107.0
 33.5 107.0
 34.0 107.0
 34.5 107.0
 35.0 107.0
 35.5 107.0
 36.0 107.0
 36.5 107.0
 37.0 107.0
 37.5 107.0
 38.0 107.0
 38.5 107.0
 39.0 107.0
 39.5 107.0
 40.0 107.0
 40.5 107.0
 41.0 107.0
 41.5 107.0
 42.0 107.0
 42.5 107.0
 43.0 107.0
 43.5 107.0
 44.0 107.0
 44.5 107.0
 45.0 107.0
 45.5 107.0
 46.0 107.0
 46.5 107.0
 47.0 107.0
 47.5 107.0
 48.0 107.0
 48.5 107.0
 49.0 107.0
 49.5 107.0
 50.0 107.0
 50.5 107.0
 51.0 107.0
 51.5 107.0
 52.0 107.0
 20.5 107.5
 21.0 107.5
 21.5 107.5
 22.0 107.5
 22.5 107.5
 23.0 107.5
 23.5 107.5
 24.0 107.5
 24.5 107.5
 25.0 107.5
 25.5 107.5
 26.0 107.5
 26.5 107.5
 27.0 107.5
 27.5 107.5
 28.0 107.5
 28.5 107.5
 29.0 107.5
 29.5 107.5
 30.0 107.5
 30.5 107.5
 31.0 107.5
 31.5 107.5
 32.0 107.5
 32.5 107.5
 33.0 107.5
 33.5 107.5
 34.0 107.5
 34.5 107.5
 35.0 107.5
 35.5 107.5
 36.0 107.5
 36.5 107.5
 37.0 107.5
 37.5 107.5
 38.0 107.5
 38.5 107.5
 39.0 107.5
 39.5 107.5
 40.0 107.5
 40.5 107.5
 41.0 107.5
 41.5 107.5
 42.0 107.5
 42.5 107.5
 43.0 107.5
 43.5 107.5
 44.0 107.5
 44.5 107.5
 45.0 107.5
 45.5 107.5
 46.0 107.5
 46.5 107.5
 47.0 107.5
 47.5 107.5
 48.0 107.5
 48.5 107.5
 49.0 107.5
 49.5 107.5
 50.0 107.5
 50.5 107.5
 51.0 107.5
 51.5 107.5
 52.0 107.5
 20.5 108.0
 21.0 108.0
 21.5 108.0
 22.0 108.0
 22.5 108.0
 23.0 108.0
 23.5 108.0
 24.0 108.0
 24.5 108.0
 25.0 108.0
 25.5 108.0
 26.0 108.0
 26.5 108.0
 27.0 108.0
 27.5 108.0
 28.0 108.0
 28.5 108.0
 29.0 108.0
 29.5 108.0
 30.0 108.0
 30.5 108.0
 31.0 108.0
 31.5 108.0
 32.0 108.0
 32.5 108.0
 33.0 108.0
 33.5 108.0
 34.0 108.0
 34.5 108.0
 35.0 108.0
 35.5 108.0
 36.0 108.0
 36.5 108.0
 37.0 108.0
 37.5 108.0
 38.0 108.0
 38.5 108.0
 39.0 108.0
 39.5 108.0
 40.0 108.0
 40.5 108.0
 41.0 108.0
 41.5 108.0
 42.0 108.0
 42.5 108.0
 43.0 108.0
 43.5 108.0
 44.0 108.0
 44.5 108.0
 45.0 108.0
 45.5 108.0
 46.0 108.0
 46.5 108.0
 47.0 108.0
 47.5 108.0
 48.0 108.0
 48.5 108.0
 49.0 108.0
 49.5 108.0
 50.0 108.0
 50.5 108.0
 51.0 108.0
 51.5 108.0
 52.0 108.0
 20.5 108.5
 21.0 108.5
 21.5 108.5
 22.0 108.5
 22.5 108.5
 23.0 108.5
 23.5 108.5
 24.0 108.5
 24.5 108.5
 25.0 108.5
 25.5 108.5
 26.0 108.5
 26.5 108.5
 27.0 108.5
 27.5 108.5
 28.0 108.5
 28.5 108.5
 29.0 108.5
 29.5 108.5
 30.0 108.5
 30.5 108.5
 31.0 108.5
 31.5 108.5
 32.0 108.5
 32.5 108.5
 33.0 108.5
 33.5 108.5
 34.0 108.5
 34.5 108.5
 35.0 108.5
 35.5 108.5
 36.0 108.5
 36.5 108.5
 37.0 108.5
 37.5 108.5
 38.0 108.5
 38.5 108.5
 39.0 108.5
 39.5 108.5
 40.0 108.5
 40.5 108.5
 41.0 108.5
 41.5 108.5
 42.0 108.5
 42.5 108.5
 43.0 108.5
 43.5 108.5
 44.0 108.5
 44.5 108.5
 45.0 108.5
 45.5 108.5
 46.0 108.5
 46.5 108.5
 47.0 108.5
 47.5 108.5
 48.0 108.5
 48.5 108.5
 49.0 108.5
 49.5 108.5
 50.0 108.5
 50.5 108.5
 51.0 108.5
 51.5 108.5
 52.0 108.5
 20.5 109.0
 21.0 109.0
 21.5 109.0
 22.0 109.0
 22.5 109.0
 23.0 109.0
 23.5 109.0
 24.0 109.0
 24.5 109.0
 25.0 109.0
 25.5 109.0
 26.0 109.0
 26.5 109.0
 27.0 109.0
 27.5 109.0
 28.0 109.0
 28.5 109.0
 29.0 109.0
 29.5 109.0
 30.0 109.0
 30.5 109.0
 31.0 109.0
 31.5 109.0
 32.0 109.0
 32.5 109.0
 33.0 109.0
 33.5 109.0
 34.0 109.0
 34.5 109.0
 35.0 109.0
 35.5 109.0
 36.0 109.0
 36.5 109.0
 37.0 109.0
 37.5 109.0
 38.0 109.0
 38.5 109.0
 39.0 109.0
 39.5 109.0
 40.0 109.0
 40.5 109.0
 41.0 109.0
 41.5 109.0
 42.0 109.0
 42.5 109.0
 43.0 109.0
 43.5 109.0
 44.0 109.0
 44.5 109.0
 45.0 109.0
 45.5 109.0
 46.0 109.0
 46.5 109.0
 47.0 109.0
 47.5 109.0
 48.0 109.0
 48.5 109.0
 49.0 109.0
 49.5 109.0
 50.0 109.0
 50.5 109.0
 51.0 109.0
 51.5 109.0
 52.0 109.0
 20.5 109.5
 21.0 109.5
 21.5 109.5
 22.0 109.5
 22.5 109.5
 23.0 109.5
 23.5 109.5
 24.0 109.5
 24.5 109.5
 25.0 109.5
 25.5 109.5
 26.0 109.5
 26.5 109.5
 27.0 109.5
 27.5 109.5
 28.0 109.5
 28.5 109.5
 29.0 109.5
 29.5 109.5
 30.0 109.5
 30.5 109.5
 31.0 109.5
 31.5 109.5
 32.0 109.5
 32.5 109.5
 33.0 109.5
 33.5 109.5
 34.0 109.5
 34.5 109.5
 35.0 109.5
 35.5 109.5
 36.0 109.5
 36.5 109.5
 37.0 109.5
 37.5 109.5
 38.0 109.5
 38.5 109.5
 39.0 109.5
 39.5 109.5
 40.0 109.5
 40.5 109.5
 41.0 109.5
 41.5 109.5
 42.0 109.5
 42.5 109.5
 43.0 109.5
 43.5 109.5
 44.0 109.5
 44.5 109.5
 45.0 109.5
 45.5 109.5
 46.0 109.5
 46.5 109.5
 47.0 109.5
 47.5 109.5
 48.0 109.5
 48.5 109.5
 49.0 109.5
 49.5 109.5
 50.0 109.5
 50.5 109.5
 51.0 109.5
 51.5 109.5
 52.0 109.5
 20.5 110.0
 21.0 110.0
 21.5 110.0
 22.0 110.0
 22.5 110.0
 23.0 110.0
 23.5 110.0
 24.0 110.0
 24.5 110.0
 25.0 110.0
 25.5 110.0
 26.0 110.0
 26.5 110.0
 27.0 110.0
 27.5 110.0
 28.0 110.0
 28.5 110.0
 29.0 110.0
 29.5 110.0
 30.0 110.0
 30.5 110.0
 31.0 110.0
 31.5 110.0
 32.0 110.0
 32.5 110.0
 33.0 110.0
 33.5 110.0
 34.0 110.0
 34.5 110.0
 35.0 110.0
 35.5 110.0
 36.0 110.0
 36.5 110.0
 37.0 110.0
 37.5 110.0
 38.0 110.0
 38.5 110.0
 39.0 110.0
 39.5 110.0
 40.0 110.0
 40.5 110.0
 41.0 110.0
 41.5 110.0
 42.0 110.0
 42.5 110.0
 43.0 110.0
 43.5 110.0
 44.0 110.0
 44.5 110.0
 45.0 110.0
 45.5 110.0
 46.0 110.0
 46.5 110.0
 47.0 110.0
 47.5 110.0
 48.0 110.0
 48.5 110.0
 49.0 110.0
 49.5 110.0
 50.0 110.0
 50.5 110.0
 51.0 110.0
 51.5 110.0
 52.0 110.0
 20.5 110.5
 21.0 110.5
 21.5 110.5
 22.0 110.5
 22.5 110.5
 23.0 110.5
 23.5 110.5
 24.0 110.5
 24.5 110.5
 25.0 110.5
 25.5 110.5
 26.0 110.5
 26.5 110.5
 27.0 110.5
 27.5 110.5
 28.0 110.5
 28.5 110.5
 29.0 110.5
 29.5 110.5
 30.0 110.5
 30.5 110.5
 31.0 110.5
 31.5 110.5
 32.0 110.5
 32.5 110.5
 33.0 110.5
 33.5 110.5
 34.0 110.5
 34.5 110.5
 35.0 110.5
 35.5 110.5
 36.0 110.5
 36.5 110.5
 37.0 110.5
 37.5 110.5
 38.0 110.5
 38.5 110.5
 39.0 110.5
 39.5 110.5
 40.0 110.5
 40.5 110.5
 41.0 110.5
 41.5 110.5
 42.0 110.5
 42.5 110.5
 43.0 110.5
 43.5 110.5
 44.0 110.5
 44.5 110.5
 45.0 110.5
 45.5 110.5
 46.0 110.5
 46.5 110.5
 47.0 110.5
 47.5 110.5
 48.0 110.5
 48.5 110.5
 49.0 110.5
 49.5 110.5
 50.0 110.5
 50.5 110.5
 51.0 110.5
 51.5 110.5
 52.0 110.5
 20.5 111.0
 21.0 111.0
 21.5 111.0
 22.0 111.0
 22.5 111.0
 23.0 111.0
 23.5 111.0
 24.0 111.0
 24.5 111.0
 25.0 111.0
 25.5 111.0
 26.0 111.0
 26.5 111.0
 27.0 111.0
 27.5 111.0
 28.0 111.0
 28.5 111.0
 29.0 111.0
 29.5 111.0
 30.0 111.0
 30.5 111.0
 31.0 111.0
 31.5 111.0
 32.0 111.0
 32.5 111.0
 33.0 111.0
 33.5 111.0
 34.0 111.0
 34.5 111.0
 35.0 111.0
 35.5 111.0
 36.0 111.0
 36.5 111.0
 37.0 111.0
 37.5 111.0
 38.0 111.0
 38.5 111.0
 39.0 111.0
 39.5 111.0
 40.0 111.0
 40.5 111.0
 41.0 111.0
 41.5 111.0
 42.0 111.0
 42.5 111.0
 43.0 111.0
 43.5 111.0
 44.0 111.0
 44.5 111.0
 45.0 111.0
 45.5 111.0
 46.0 111.0
 46.5 111.0
 47.0 111.0
 47.5 111.0
 48.0 111.0
 48.5 111.0
 49.0 111.0
 49.5 111.0
 50.0 111.0
 50.5 111.0
 51.0 111.0
 51.5 111.0
 52.0 111.0
 20.5 111.5
 21.0 111.5
 21.5 111.5
 22.0 111.5
 22.5 111.5
 23.0 111.5
 23.5 111.5
 24.0 111.5
 24.5 111.5
 25.0 111.5
 25.5 111.5
 26.0 111.5
 26.5 111.5
 27.0 111.5
 27.5 111.5
 28.0 111.5
 28.5 111.5
 29.0 111.5
 29.5 111.5
 30.0 111.5
 30.5 111.5
 31.0 111.5
 31.5 111.5
 32.0 111.5
 32.5 111.5
 33.0 111.5
 33.5 111.5
 34.0 111.5
 34.5 111.5
 35.0 111.5
 35.5 111.5
 36.0 111.5
 36.5 111.5
 37.0 111.5
 37.5 111.5
 38.0 111.5
 38.5 111.5
 39.0 111.5
 39.5 111.5
 40.0 111.5
 40.5 111.5
 41.0 111.5
 41.5 111.5
 42.0 111.5
 42.5 111.5
 43.0 111.5
 43.5 111.5
 44.0 111.5
 44.5 111.5
 45.0 111.5
 45.5 111.5
 46.0 111.5
 46.5 111.5
 47.0 111.5
 47.5 111.5
 48.0 111.5
 48.5 111.5
 49.0 111.5
 49.5 111.5
 50.0 111.5
 50.5 111.5
 51.0 111.5
 51.5 111.5
 52.0 111.5
 20.5 112.0
 21.0 112.0
 21.5 112.0
 22.0 112.0
 22.5 112.0
 23.0 112.0
 23.5 112.0
 24.0 112.0
 24.5 112.0
 25.0 112.0
 25.5 112.0
 26.0 112.0
 26.5 112.0
 27.0 112.0
 27.5 112.0
 28.0 112.0
 28.5 112.0
 29.0 112.0
 29.5 112.0
 30.0 112.0
 30.5 112.0
 31.0 112.0
 31.5 112.0
 32.0 112.0
 32.5 112.0
 33.0 112.0
 33.5 112.0
 34.0 112.0
 34.5 112.0
 35.0 112.0
 35.5 112.0
 36.0 112.0
 36.5 112.0
 37.0 112.0
 37.5 112.0
 38.0 112.0
 38.5 112.0
 39.0 112.0
 39.5 112.0
 40.0 112.0
 40.5 112.0
 41.0 112.0
 41.5 112.0
 42.0 112.0
 42.5 112.0
 43.0 112.0
 43.5 112.0
 44.0 112.0
 44.5 112.0
 45.0 112.0
 45.5 112.0
 46.0 112.0
 46.5 112.0
 47.0 112.0
 47.5 112.0
 48.0 112.0
 48.5 112.0
 49.0 112.0
 49.5 112.0
 50.0 112.0
 50.5 112.0
 51.0 112.0
 51.5 112.0
 52.0 112.0
 20.5 112.5
 21.0 112.5
 21.5 112.5
 22.0 112.5
 22.5 112.5
 23.0 112.5
 23.5 112.5
 24.0 112.5
 24.5 112.5
 25.0 112.5
 25.5 112.5
 26.0 112.5
 26.5 112.5
 27.0 112.5
 27.5 112.5
 28.0 112.5
 28.5 112.5
 29.0 112.5
 29.5 112.5
 30.0 112.5
 30.5 112.5
 31.0 112.5
 31.5 112.5
 32.0 112.5
 32.5 112.5
 33.0 112.5
 33.5 112.5
 34.0 112.5
 34.5 112.5
 35.0 112.5
 35.5 112.5
 36.0 112.5
 36.5 112.5
 37.0 112.5
 37.5 112.5
 38.0 112.5
 38.5 112.5
 39.0 112.5
 39.5 112.5
 40.0 112.5
 40.5 112.5
 41.0 112.5
 41.5 112.5
 42.0 112.5
 42.5 112.5
 43.0 112.5
 43.5 112.5
 44.0 112.5
 44.5 112.5
 45.0 112.5
 45.5 112.5
 46.0 112.5
 46.5 112.5
 47.0 112.5
 47.5 112.5
 48.0 112.5
 48.5 112.5
 49.0 112.5
 49.5 112.5
 50.0 112.5
 50.5 112.5
 51.0 112.5
 51.5 112.5
 52.0 112.5
 20.5 113.0
 21.0 113.0
 21.5 113.0
 22.0 113.0
 22.5 113.0
 23.0 113.0
 23.5 113.0
 24.0 113.0
 24.5 113.0
 25.0 113.0
 25.5 113.0
 26.0 113.0
 26.5 113.0
 27.0 113.0
 27.5 113.0
 28.0 113.0
 28.5 113.0
 29.0 113.0
 29.5 113.0
 30.0 113.0
 30.5 113.0
 31.0 113.0
 31.5 113.0
 32.0 113.0
 32.5 113.0
 33.0 113.0
 33.5 113.0
 34.0 113.0
 34.5 113.0
 35.0 113.0
 35.5 113.0
 36.0 113.0
 36.5 113.0
 37.0 113.0
 37.5 113.0
 38.0 113.0
 38.5 113.0
 39.0 113.0
 39.5 113.0
 40.0 113.0
 40.5 113.0
 41.0 113.0
 41.5 113.0
 42.0 113.0
 42.5 113.0
 43.0 113.0
 43.5 113.0
 44.0 113.0
 44.5 113.0
 45.0 113.0
 45.5 113.0
 46.0 113.0
 46.5 113.0
 47.0 113.0
 47.5 113.0
 48.0 113.0
 48.5 113.0
 49.0 113.0
 49.5 113.0
 50.0 113.0
 50.5 113.0
 51.0 113.0
 51.5 113.0
 52.0 113.0
 20.5 113.5
 21.0 113.5
 21.5 113.5
 22.0 113.5
 22.5 113.5
 23.0 113.5
 23.5 113.5
 24.0 113.5
 24.5 113.5
 25.0 113.5
 25.5 113.5
 26.0 113.5
 26.5 113.5
 27.0 113.5
 27.5 113.5
 28.0 113.5
 28.5 113.5
 29.0 113.5
 29.5 113.5
 30.0 113.5
 30.5 113.5
 31.0 113.5
 31.5 113.5
 32.0 113.5
 32.5 113.5
 33.0 113.5
 33.5 113.5
 34.0 113.5
 34.5 113.5
 35.0 113.5
 35.5 113.5
 36.0 113.5
 36.5 113.5
 37.0 113.5
 37.5 113.5
 38.0 113.5
 38.5 113.5
 39.0 113.5
 39.5 113.5
 40.0 113.5
 40.5 113.5
 41.0 113.5
 41.5 113.5
 42.0 113.5
 42.5 113.5
 43.0 113.5
 43.5 113.5
 44.0 113.5
 44.5 113.5
 45.0 113.5
 45.5 113.5
 46.0 113.5
 46.5 113.5
 47.0 113.5
 47.5 113.5
 48.0 113.5
 48.5 113.5
 49.0 113.5
 49.5 113.5
 50.0 113.5
 50.5 113.5
 51.0 113.5
 51.5 113.5
 52.0 113.5
 20.5 114.0
 21.0 114.0
 21.5 114.0
 22.0 114.0
 22.5 114.0
 23.0 114.0
 23.5 114.0
 24.0 114.0
 24.5 114.0
 25.0 114.0
 25.5 114.0
 26.0 114.0
 26.5 114.0
 27.0 114.0
 27.5 114.0
 28.0 114.0
 28.5 114.0
 29.0 114.0
 29.5 114.0
 30.0 114.0
 30.5 114.0
 31.0 114.0
 31.5 114.0
 32.0 114.0
 32.5 114.0
 33.0 114.0
 33.5 114.0
 34.0 114.0
 34.5 114.0
 35.0 114.0
 35.5 114.0
 36.0 114.0
 36.5 114.0
 37.0 114.0
 37.5 114.0
 38.0 114.0
 38.5 114.0
 39.0 114.0
 39.5 114.0
 40.0 114.0
 40.5 114.0
 41.0 114.0
 41.5 114.0
 42.0 114.0
 42.5 114.0
 43.0 114.0
 43.5 114.0
 44.0 114.0
 44.5 114.0
 45.0 114.0
 45.5 114.0
 46.0 114.0
 46.5 114.0
 47.0 114.0
 47.5 114.0
 48.0 114.0
 48.5 114.0
 49.0 114.0
 49.5 114.0
 50.0 114.0
 50.5 114.0
 51.0 114.0
 51.5 114.0
 52.0 114.0
 20.5 114.5
 21.0 114.5
 21.5 114.5
 22.0 114.5
 22.5 114.5
 23.0 114.5
 23.5 114.5
 24.0 114.5
 24.5 114.5
 25.0 114.5
 25.5 114.5
 26.0 114.5
 26.5 114.5
 27.0 114.5
 27.5 114.5
 28.0 114.5
 28.5 114.5
 29.0 114.5
 29.5 114.5
 30.0 114.5
 30.5 114.5
 31.0 114.5
 31.5 114.5
 32.0 114.5
 32.5 114.5
 33.0 114.5
 33.5 114.5
 34.0 114.5
 34.5 114.5
 35.0 114.5
 35.5 114.5
 36.0 114.5
 36.5 114.5
 37.0 114.5
 37.5 114.5
 38.0 114.5
 38.5 114.5
 39.0 114.5
 39.5 114.5
 40.0 114.5
 40.5 114.5
 41.0 114.5
 41.5 114.5
 42.0 114.5
 42.5 114.5
 43.0 114.5
 43.5 114.5
 44.0 114.5
 44.5 114.5
 45.0 114.5
 45.5 114.5
 46.0 114.5
 46.5 114.5
 47.0 114.5
 47.5 114.5
 48.0 114.5
 48.5 114.5
 49.0 114.5
 49.5 114.5
 50.0 114.5
 50.5 114.5
 51.0 114.5
 51.5 114.5
 52.0 114.5
 20.5 115.0
 21.0 115.0
 21.5 115.0
 22.0 115.0
 22.5 115.0
 23.0 115.0
 23.5 115.0
 24.0 115.0
 24.5 115.0
 25.0 115.0
 25.5 115.0
 26.0 115.0
 26.5 115.0
 27.0 115.0
 27.5 115.0
 28.0 115.0
 28.5 115.0
 29.0 115.0
 29.5 115.0
 30.0 115.0
 30.5 115.0
 31.0 115.0
 31.5 115.0
 32.0 115.0
 32.5 115.0
 33.0 115.0
 33.5 115.0
 34.0 115.0
 34.5 115.0
 35.0 115.0
 35.5 115.0
 36.0 115.0
 36.5 115.0
 37.0 115.0
 37.5 115.0
 38.0 115.0
 38.5 115.0
 39.0 115.0
 39.5 115.0
 40.0 115.0
 40.5 115.0
 41.0 115.0
 41.5 115.0
 42.0 115.0
 42.5 115.0
 43.0 115.0
 43.5 115.0
 44.0 115.0
 44.5 115.0
 45.0 115.0
 45.5 115.0
 46.0 115.0
 46.5 115.0
 47.0 115.0
 47.5 115.0
 48.0 115.0
 48.5 115.0
 49.0 115.0
 49.5 115.0
 50.0 115.0
 50.5 115.0
 51.0 115.0
 51.5 115.0
 52.0 115.0
 20.5 115.5
 21.0 115.5
 21.5 115.5
 22.0 115.5
 22.5 115.5
 23.0 115.5
 23.5 115.5
 24.0 115.5
 24.5 115.5
 25.0 115.5
 25.5 115.5
 26.0 115.5
 26.5 115.5
 27.0 115.5
 27.5 115.5
 28.0 115.5
 28.5 115.5
 29.0 115.5
 29.5 115.5
 30.0 115.5
 30.5 115.5
 31.0 115.5
 31.5 115.5
 32.0 115.5
 32.5 115.5
 33.0 115.5
 33.5 115.5
 34.0 115.5
 34.5 115.5
 35.0 115.5
 35.5 115.5
 36.0 115.5
 36.5 115.5
 37.0 115.5
 37.5 115.5
 38.0 115.5
 38.5 115.5
 39.0 115.5
 39.5 115.5
 40.0 115.5
 40.5 115.5
 41.0 115.5
 41.5 115.5
 42.0 115.5
 42.5 115.5
 43.0 115.5
 43.5 115.5
 44.0 115.5
 44.5 115.5
 45.0 115.5
 45.5 115.5
 46.0 115.5
 46.5 115.5
 47.0 115.5
 47.5 115.5
 48.0 115.5
 48.5 115.5
 49.0 115.5
 49.5 115.5
 50.0 115.5
 50.5 115.5
 51.0 115.5
 51.5 115.5
 52.0 115.5
 20.5 116.0
 21.0 116.0
 21.5 116.0
 22.0 116.0
 22.5 116.0
 23.0 116.0
 23.5 116.0
 24.0 116.0
 24.5 116.0
 25.0 116.0
 25.5 116.0
 26.0 116.0
 26.5 116.0
 27.0 116.0
 27.5 116.0
 28.0 116.0
 28.5 116.0
 29.0 116.0
 29.5 116.0
 30.0 116.0
 30.5 116.0
 31.0 116.0
 31.5 116.0
 32.0 116.0
 32.5 116.0
 33.0 116.0
 33.5 116.0
 34.0 116.0
 34.5 116.0
 35.0 116.0
 35.5 116.0
 36.0 116.0
 36.5 116.0
 37.0 116.0
 37.5 116.0
 38.0 116.0
 38.5 116.0
 39.0 116.0
 39.5 116.0
 40.0 116.0
 40.5 116.0
 41.0 116.0
 41.5 116.0
 42.0 116.0
 42.5 116.0
 43.0 116.0
 43.5 116.0
 44.0 116.0
 44.5 116.0
 45.0 116.0
 45.5 116.0
 46.0 116.0
 46.5 116.0
 47.0 116.0
 47.5 116.0
 48.0 116.0
 48.5 116.0
 49.0 116.0
 49.5 116.0
 50.0 116.0
 50.5 116.0
 51.0 116.0
 51.5 116.0
 52.0 116.0
 20.5 116.5
 21.0 116.5
 21.5 116.5
 22.0 116.5
 22.5 116.5
 23.0 116.5
 23.5 116.5
 24.0 116.5
 24.5 116.5
 25.0 116.5
 25.5 116.5
 26.0 116.5
 26.5 116.5
 27.0 116.5
 27.5 116.5
 28.0 116.5
 28.5 116.5
 29.0 116.5
 29.5 116.5
 30.0 116.5
 30.5 116.5
 31.0 116.5
 31.5 116.5
 32.0 116.5
 32.5 116.5
 33.0 116.5
 33.5 116.5
 34.0 116.5
 34.5 116.5
 35.0 116.5
 35.5 116.5
 36.0 116.5
 36.5 116.5
 37.0 116.5
 37.5 116.5
 38.0 116.5
 38.5 116.5
 39.0 116.5
 39.5 116.5
 40.0 116.5
 40.5 116.5
 41.0 116.5
 41.5 116.5
 42.0 116.5
 42.5 116.5
 43.0 116.5
 43.5 116.5
 44.0 116.5
 44.5 116.5
 45.0 116.5
 45.5 116.5
 46.0 116.5
 46.5 116.5
 47.0 116.5
 47.5 116.5
 48.0 116.5
